step,method,mean,std,ci95_low,ci95_high,variance,mean_path_error_to_sgd,mean_coord_1
641,sgd,0.2268977196210192,2.131198793694907,0.16162975656411266,0.29216568267792575,4.54200829824662,0.0,0.2268977196210192
642,sgd,0.22503860768204384,2.034264264511844,0.16273926458136861,0.28733795078271906,4.138231097869919,0.0,0.22503860768204384
643,sgd,0.22617909204060754,1.9732305732029571,0.165748905736267,0.2866092783449481,3.8936388950228684,0.0,0.22617909204060754
644,sgd,0.22923089583654063,2.1646121322013068,0.16293964928787563,0.29552214238520563,4.685545682873085,0.0,0.22923089583654063
645,sgd,0.23064668352313697,2.2471995704261727,0.16182619667883544,0.29946717036743853,5.049905909323553,0.0,0.23064668352313697
646,sgd,0.23291996395586506,2.419538566729385,0.15882159534977763,0.3070183325619525,5.85416687589088,0.0,0.23291996395586506
647,sgd,0.23440447031240164,2.5163058509803053,0.15734260362612978,0.3114663369986735,6.331795135677724,0.0,0.23440447031240164
648,sgd,0.2377887779481025,2.6513045827148356,0.15659257510246066,0.3189849807937443,7.029415990324675,0.0,0.2377887779481025
649,sgd,0.23748757156052086,2.5488415815547607,0.15942929812540632,0.3155458449956354,6.496593407862562,0.0,0.23748757156052086
650,sgd,0.23350505411401454,2.408674427682049,0.1597393997662518,0.3072707084617773,5.801712498569449,0.0,0.23350505411401454
651,sgd,0.23309511725188148,2.470373716052343,0.15743992219777847,0.3087503123059845,6.102746296962259,0.0,0.23309511725188148
652,sgd,0.23227169869174896,2.402978139518399,0.158680493168998,0.3058629042144999,5.7743039390033175,0.0,0.23227169869174896
653,sgd,0.22498103601884445,2.115407835964091,0.16019667104244417,0.2897654009952447,4.474950312458286,0.0,0.22498103601884445
654,sgd,0.2259300627554864,2.1006050595562717,0.1615990328065756,0.29026109270439726,4.4125416162333915,0.0,0.2259300627554864
655,sgd,0.22652955505041894,2.1721925364233834,0.16000615862245282,0.29305295147838506,4.718420415293455,0.0,0.22652955505041894
656,sgd,0.22676256317961116,2.2144061199123293,0.1589463757572961,0.29457875060192623,4.903594463905188,0.0,0.22676256317961116
657,sgd,0.22907601655170748,2.369940831203905,0.1564965785960879,0.30165545450732706,5.616619543407455,0.0,0.22907601655170748
658,sgd,0.22581703496040537,2.241504861517235,0.15717094857644004,0.2944631213443707,5.024344044205394,0.0,0.22581703496040537
659,sgd,0.2296998542897647,2.496348111417861,0.15324919337759269,0.3061505152019367,6.231753893379521,0.0,0.2296998542897647
660,sgd,0.23057939479339562,2.6468372099597164,0.14952000523837933,0.3116387843484119,7.005747216027336,0.0,0.23057939479339562
661,sgd,0.22341584008479468,2.3207112243898127,0.15234405883785668,0.2944876213317327,5.38570058700885,0.0,0.22341584008479468
662,sgd,0.226018249260024,2.4483601245268436,0.15103722044638943,0.30099927807365856,5.99446729937309,0.0,0.226018249260024
663,sgd,0.23291221173048104,2.6085432644796196,0.1530255742557927,0.3127988492051694,6.804497962661992,0.0,0.23291221173048104
664,sgd,0.22752545791853077,2.549545431741351,0.1494456290714519,0.3056052867656096,6.500181908513187,0.0,0.22752545791853077
665,sgd,0.22674112527676218,2.5808671702525974,0.1477020681877764,0.305780182365748,6.660875350487647,0.0,0.22674112527676218
666,sgd,0.22590087513491536,2.5275022934458367,0.14849611739813662,0.3033056328716941,6.388267843373975,0.0,0.22590087513491536
667,sgd,0.22457038417993466,2.5977350783264375,0.14501474740618753,0.3041260209536818,6.7482275371676534,0.0,0.22457038417993466
668,sgd,0.22888233861212795,2.690217988302124,0.1464944127203754,0.3112702645038805,7.237272824584328,0.0,0.22888233861212795
669,sgd,0.22720775654495418,2.619335200057797,0.14699061604318414,0.3074248970467242,6.8609168902618265,0.0,0.22720775654495418
670,sgd,0.23087693985226349,2.86354507682403,0.14318087187452755,0.3185730078299994,8.19989040700314,0.0,0.23087693985226349
671,sgd,0.22703790921063918,2.7272875353314694,0.14351472844111293,0.3105610899801654,7.438097300374394,0.0,0.22703790921063918
672,sgd,0.22103250969947502,2.35314827474427,0.14896734378543175,0.2930976756135183,5.537306802931933,0.0,0.22103250969947502
673,sgd,0.2196576081031402,2.37364779470961,0.14696464439015838,0.292350571816122,5.634203853329795,0.0,0.2196576081031402
674,sgd,0.2163074618502311,2.2297680867226015,0.14802081419435142,0.28459410950611075,4.971865720566563,0.0,0.2163074618502311
675,sgd,0.211644848139738,2.1545549756315383,0.14566160201102213,0.27762809426845386,4.6421071430186265,0.0,0.211644848139738
676,sgd,0.2087651131977661,2.111313514252673,0.14410613682377799,0.27342408957175424,4.45764475546599,0.0,0.2087651131977661
677,sgd,0.20229425069323312,1.9125650149589402,0.14372194711011557,0.26086655427635064,3.6579049364448966,0.0,0.20229425069323312
678,sgd,0.2025485398402207,1.9765012832001292,0.14201818804221675,0.2630788916382247,3.9065573224917576,0.0,0.2025485398402207
679,sgd,0.20500109378200476,2.1267436058517233,0.13986957085279572,0.2701326167112138,4.523038365031198,0.0,0.20500109378200476
680,sgd,0.20665642402565215,2.2950338276510625,0.13637101305383836,0.27694183499746594,5.267180270062669,0.0,0.20665642402565215
681,sgd,0.20745016738380206,2.4768198554511316,0.13159755931061118,0.28330277545699295,6.1346365963569545,0.0,0.20745016738380206
682,sgd,0.20445228939421065,2.351235245019329,0.1324457100154937,0.2764588687729276,5.528307177421094,0.0,0.20445228939421065
683,sgd,0.19964400446353778,2.18592539729649,0.13270003917133277,0.2665879697557428,4.778269842545826,0.0,0.19964400446353778
684,sgd,0.20313493035039082,2.2604122002554212,0.13390980671756852,0.2723600539832131,5.109463315063551,0.0,0.20313493035039082
685,sgd,0.20210458404321713,2.149848519018961,0.13626547314826143,0.2679436949381728,4.621848654728004,0.0,0.20210458404321713
686,sgd,0.19539606589390765,1.8053206760383615,0.14010812019023283,0.25068401159758247,3.259182743331608,0.0,0.19539606589390765
687,sgd,0.1933542003028618,1.7258945537745487,0.14049867959351625,0.24620972101220734,2.9787120107486493,0.0,0.1933542003028618
688,sgd,0.18851953327325296,1.5649670252835042,0.14059241812394566,0.23644664842256027,2.4491217902246927,0.0,0.18851953327325296
689,sgd,0.18891510883369292,1.6069980632616356,0.13970079314630532,0.23812942452108052,2.5824427753266463,0.0,0.18891510883369292
690,sgd,0.18549476655757405,1.504263108639776,0.13942670885548092,0.23156282425966718,2.262807500014604,0.0,0.18549476655757405
691,sgd,0.18470919072431685,1.4489281188743162,0.14033576708379092,0.22908261436484278,2.099392693664661,0.0,0.18470919072431685
692,sgd,0.1857830401797188,1.4282409551277189,0.14204316092893243,0.22952291943050518,2.039872225904142,0.0,0.1857830401797188
693,sgd,0.18649677667228115,1.4019453194542604,0.14356220126399444,0.22943135208056786,1.96545067873971,0.0,0.18649677667228115
694,sgd,0.1878804427438934,1.385027264983306,0.14546398275377964,0.23029690273400716,1.9183005247471345,0.0,0.1878804427438934
695,sgd,0.18515901012140287,1.363045700471341,0.14341573554446807,0.22690228469833768,1.8578935815734094,0.0,0.18515901012140287
696,sgd,0.18690405118086123,1.387984584575262,0.14439702327824383,0.22941107908347863,1.9265012070185634,0.0,0.18690405118086123
697,sgd,0.18897135651798835,1.4352374822888705,0.1450172086228917,0.23292550441308502,2.0599066305668914,0.0,0.18897135651798835
698,sgd,0.1907361268437604,1.4932945818223222,0.14500398027545178,0.23646827341206902,2.229928708099902,0.0,0.1907361268437604
699,sgd,0.1872826645981308,1.436182251755636,0.14329958313811447,0.23126574605814715,2.06261946025789,0.0,0.1872826645981308
700,sgd,0.19133695954389543,1.5291691269000773,0.14450615503258057,0.23816776405521028,2.3383582186643435,0.0,0.19133695954389543
701,sgd,0.19092356761043372,1.550467985655137,0.14344048554974514,0.2384066496711223,2.4039509745415,0.0,0.19092356761043372
702,sgd,0.19094124013154862,1.5693509458380877,0.14287986741525718,0.23900261284784005,2.462862391202901,0.0,0.19094124013154862
703,sgd,0.18819937801955042,1.5119988205023651,0.14189441414166548,0.23450434189743535,2.286140433200535,0.0,0.18819937801955042
704,sgd,0.18581965849752527,1.4851847557359101,0.14033587535311304,0.2313034416419375,2.2057737586703365,0.0,0.18581965849752527
705,sgd,0.18708339853367942,1.5381060051415183,0.1399789021262204,0.23418789494113842,2.365770083052399,0.0,0.18708339853367942
706,sgd,0.18984199978463834,1.619555588273651,0.14024310989375777,0.2394408896755189,2.6229603035084117,0.0,0.18984199978463834
707,sgd,0.1904020563804505,1.6154617898592991,0.14092853906600944,0.23987557369489154,2.6097167944954154,0.0,0.1904020563804505
708,sgd,0.1918724811902346,1.662646432224919,0.14095393420334645,0.24279102817712273,2.764393158590258,0.0,0.1918724811902346
709,sgd,0.18678342551855184,1.5692052540392953,0.13872651461359842,0.23484033642350527,2.4624051293045164,0.0,0.18678342551855184
710,sgd,0.18725400866475694,1.5971749424190358,0.13834052605317398,0.2361674912763399,2.5509677966912525,0.0,0.18725400866475694
711,sgd,0.18857127724791758,1.745095810265462,0.13512771805853782,0.24201483643729735,3.0453593870060764,0.0,0.18857127724791758
712,sgd,0.1892860743980658,1.7417921220901327,0.13594369065905548,0.24262845813707612,3.0338397965752435,0.0,0.1892860743980658
713,sgd,0.19009502183894003,1.7777492982551044,0.13565144957987746,0.2445385940980026,3.160392567446512,0.0,0.19009502183894003
714,sgd,0.1941136425502902,1.8407599295671289,0.1377403697072969,0.25048691539328355,3.388397118299985,0.0,0.1941136425502902
715,sgd,0.19262394786581136,1.8396154775987672,0.13628572386434912,0.2489621718672736,3.384185105420944,0.0,0.19262394786581136
716,sgd,0.1890475217823179,1.743939311221916,0.13563938037614673,0.24245566318848907,3.0413243212251637,0.0,0.1890475217823179
717,sgd,0.19083409534379558,1.8007066265449807,0.13568745490585554,0.24598073578173563,3.2425443548830013,0.0,0.19083409534379558
718,sgd,0.19084002320107357,1.8030893696417827,0.135620411255794,0.24605963514635315,3.2511312749151973,0.0,0.19084002320107357
719,sgd,0.1849420179585626,1.6323240190941066,0.1349520948738056,0.2349319410433196,2.6644817033115338,0.0,0.1849420179585626
720,sgd,0.18633569778905357,1.7011242540072993,0.13423876751008001,0.23843262806802712,2.8938237275718954,0.0,0.18633569778905357
721,sgd,0.18585793439206813,1.6528858418277768,0.13523830548609247,0.23647756329804379,2.732031606114715,0.0,0.18585793439206813
722,sgd,0.19019401997653532,1.7699239543994083,0.13599009887305344,0.2443979410800172,3.1326308043568343,0.0,0.19019401997653532
723,sgd,0.18625985808975135,1.6388411490810513,0.13607034789914416,0.23644936828035854,2.685800311921296,0.0,0.18625985808975135
724,sgd,0.1855102187326715,1.6345605799561935,0.13545180097151308,0.23556863649382995,2.671788289546723,0.0,0.1855102187326715
725,sgd,0.18143647298837481,1.4932476932199366,0.13570576238351426,0.22716718359323537,2.229788673306658,0.0,0.18143647298837481
726,sgd,0.17865393278634634,1.4178546582496445,0.13523213387745098,0.2220757316952417,2.0103118319202165,0.0,0.17865393278634634
727,sgd,0.17541441063532104,1.3998830113298466,0.1325429934133445,0.21828582785729758,1.9596724454099186,0.0,0.17541441063532104
728,sgd,0.17623341535725634,1.4481797891367663,0.13188290931494287,0.2205839213995698,2.097224701664207,0.0,0.17623341535725634
729,sgd,0.1776650655134686,1.4707714558161338,0.13262268967909951,0.2227074413478377,2.1631686752435115,0.0,0.1776650655134686
730,sgd,0.17683698680169282,1.4554647357472394,0.1322633792694336,0.22141059433395205,2.118377597003782,0.0,0.17683698680169282
731,sgd,0.17614420289120913,1.4340544316925128,0.13222628592062594,0.22006211986179233,2.0565121130569377,0.0,0.17614420289120913
732,sgd,0.17409114781272153,1.4085276059167608,0.13095498988152074,0.21722730574392232,1.9839500166296014,0.0,0.17409114781272153
733,sgd,0.1770999753237019,1.4826211408571413,0.13169470288495194,0.22250524776245184,2.198165447316531,0.0,0.1770999753237019
734,sgd,0.17578373950433349,1.501174447308475,0.12981027205551143,0.22175720695315554,2.2535247212519,0.0,0.17578373950433349
735,sgd,0.1785432429932649,1.570866575145933,0.1304354541294207,0.2266510318571091,2.4676217969107057,0.0,0.1785432429932649
736,sgd,0.1756802117534703,1.5016154017495076,0.12969324007489164,0.22166718343204894,2.254848814771327,0.0,0.1756802117534703
737,sgd,0.1749791838280765,1.5231854931258428,0.12833162810109758,0.22162673955505544,2.3200940464690105,0.0,0.1749791838280765
738,sgd,0.17842251518868846,1.6498301160733084,0.12789646788394338,0.22894856249343354,2.721939411902471,0.0,0.17842251518868846
739,sgd,0.17678507390598625,1.6203647814083353,0.12716140247535598,0.2264087453366165,2.625582024828477,0.0,0.17678507390598625
740,sgd,0.17923035514886657,1.6908757482104597,0.12744728535992123,0.2310134249378119,2.8590607958862906,0.0,0.17923035514886657
741,sgd,0.18033331567090652,1.7144491380341778,0.12782831081860982,0.23283832052320322,2.9393358469061317,0.0,0.18033331567090652
742,sgd,0.18191371936779124,1.8416120987946516,0.12551434884220503,0.23831308989337746,3.3915351224268404,0.0,0.18191371936779124
743,sgd,0.1721739530506065,1.5197902472473226,0.12563037672865726,0.21871752937255576,2.3097623956280824,0.0,0.1721739530506065
744,sgd,0.1723702241323103,1.5360810585473985,0.12532774171429623,0.21941270655032435,2.359545018428088,0.0,0.1723702241323103
745,sgd,0.1716427971707116,1.5152473971461626,0.12523834563311037,0.21804724870831282,2.295974674558219,0.0,0.1716427971707116
746,sgd,0.17030683591474824,1.4753709669229775,0.12512360005273204,0.21549007177676444,2.176719490039244,0.0,0.17030683591474824
747,sgd,0.16903924195809364,1.4607410460542938,0.12430404742268089,0.2137744364935064,2.133764403627791,0.0,0.16903924195809364
748,sgd,0.16819555479751097,1.4259086082919874,0.12452710366856887,0.21186400592645308,2.0332153592011917,0.0,0.16819555479751097
749,sgd,0.1632937769185048,1.3334280912484013,0.1224575416240225,0.2041300122129871,1.778030474530357,0.0,0.1632937769185048
750,sgd,0.16504568603016925,1.4013996101680681,0.12212782296877217,0.20796354909156634,1.9639208673792097,0.0,0.16504568603016925
751,sgd,0.1650468926489833,1.373609957389104,0.122980087703942,0.20711369759402462,1.8868043150384894,0.0,0.1650468926489833
752,sgd,0.16360956059070556,1.3267447187919594,0.1229780035777018,0.2042411176037093,1.760251548842356,0.0,0.16360956059070556
753,sgd,0.16491399765700412,1.3539908934296159,0.12344802654572214,0.20637996876828613,1.8332913394903305,0.0,0.16491399765700412
754,sgd,0.16258753261870393,1.311111726575158,0.12243473599233971,0.20274032924506813,1.7190139595628942,0.0,0.16258753261870393
755,sgd,0.16568130704167022,1.3719510848992416,0.12366530506663095,0.2076973090167095,1.882249779356206,0.0,0.16568130704167022
756,sgd,0.16427669096327893,1.3824884971794755,0.1219379807371575,0.20661540118940036,1.9112744448335648,0.0,0.16427669096327893
757,sgd,0.16323939592895853,1.3585763624734624,0.12163299482820875,0.20484579702970832,1.8457297326716215,0.0,0.16323939592895853
758,sgd,0.16038203850796717,1.3310341609173864,0.11961911732987221,0.20114495968606214,1.7716519375290491,0.0,0.16038203850796717
759,sgd,0.15709217453499283,1.324540468562951,0.11652812268525245,0.1976562263847332,1.7544074528609566,0.0,0.15709217453499283
760,sgd,0.15930552123389896,1.3969990589529393,0.11652242505346519,0.20208861741433273,1.9516063707154034,0.0,0.15930552123389896
761,sgd,0.15934007285550897,1.4643256272952307,0.11449510051959252,0.2041850451914254,2.144249542753571,0.0,0.15934007285550897
762,sgd,0.15901756343371712,1.4434690035422406,0.114811325200236,0.20322380166719822,2.083602764187231,0.0,0.15901756343371712
763,sgd,0.15954716110381936,1.4268838309406995,0.11584884378126045,0.20324547842637827,2.0359974670000054,0.0,0.15954716110381936
764,sgd,0.15983465234854977,1.4386436644870866,0.11577619012363274,0.2038931145734668,2.0696955933688357,0.0,0.15983465234854977
765,sgd,0.16069790824832636,1.4843687573253588,0.11523911505523725,0.20615670144141546,2.2033506077236282,0.0,0.16069790824832636
766,sgd,0.16226698217868624,1.5016494315088496,0.11627896833872772,0.20825499601864475,2.2549510151508567,0.0,0.16226698217868624
767,sgd,0.16358901440433044,1.5250360498941433,0.1168847853763223,0.21029324343233857,2.3257349534767346,0.0,0.16358901440433044
768,sgd,0.1621963446453752,1.5499270794942868,0.11472982783586266,0.20966286145488772,2.4022739517496903,0.0,0.1621963446453752
769,sgd,0.1624765318280334,1.5253491785942779,0.11576271323358364,0.20919035042248316,2.3266901166382388,0.0,0.1624765318280334
770,sgd,0.16311338234135625,1.5825967525249156,0.11464635679528071,0.2115804078874318,2.5046124811024133,0.0,0.16311338234135625
