step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
0,standard_langevin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,standard_langevin,-2.2290271374458825e-05,2.5661322477640108e-05,-2.954990138017021e-05,-1.5030641368747442e-05,9.415489e-09,6.673121970379725e-05,2.0310650143073872e-05,-4.322867971495725e-05
2,standard_langevin,-4.926892921730541e-05,3.957909755375781e-05,-6.0465920504508234e-05,-3.807193793010259e-05,1.9065302e-08,6.76967974868603e-05,5.45724033145234e-05,-7.518484926549718e-05
3,standard_langevin,-7.185963784195337e-05,5.163333849015285e-05,-8.646679356141329e-05,-5.725248212249345e-05,3.047767e-08,6.990023393882439e-05,8.012416219571605e-05,-0.0001032465006574057
4,standard_langevin,-9.373417568288762e-05,6.514724557481025e-05,-0.0001121644377699815,-7.530391359579375e-05,4.2932896e-08,0.00011688501399476081,0.00010263194417348132,-0.00012445847096387297
5,standard_langevin,-0.00010787370888465375,6.924387264338775e-05,-0.00012746291345474588,-8.828450431456163e-05,4.8989417e-08,0.00012858952686656266,0.00011256460129516199,-0.0001364975905744359
6,standard_langevin,-0.00012638019044667695,7.408111206178236e-05,-0.00014733785794213803,-0.00010542252295121588,5.6226934e-08,0.00011623332102317363,0.00013387527724262327,-0.00016764196334406734
7,standard_langevin,-0.0001409602889073843,8.126911840504998e-05,-0.0001639514551274843,-0.0001179691226872843,6.43925e-08,0.0001585749996593222,0.00014013337204232812,-0.00019649059686344117
8,standard_langevin,-0.00016481403667967243,9.006496411269204e-05,-0.00019029356200443064,-0.00013933451135491421,7.6422964e-08,0.00014379876665771008,0.00018498812278266996,-0.00024284208484459668
9,standard_langevin,-0.00019259081254100843,9.240300578370995e-05,-0.00021873177366995463,-0.00016644985141206224,8.9834266e-08,0.00016206236614380032,0.0001958882639883086,-0.0002629076479934156
10,standard_langevin,-0.00021201290868096598,0.00010198028052121935,-0.00024086329646233617,-0.0001831625208995958,9.807156e-08,0.000199578920728527,0.00021610502153635025,-0.0002686820807866752
11,standard_langevin,-0.00023161968071387187,0.00010308166933956821,-0.00026078165318931256,-0.0002024577082384312,1.0531026e-07,0.0001814604620449245,0.00020624930039048195,-0.00028289397596381605
12,standard_langevin,-0.0002523131687060716,0.00010134818760297248,-0.0002809847363693555,-0.00022364160104278776,1.1111331e-07,0.0002190095401601866,0.00021850162011105567,-0.00029586395248770714
13,standard_langevin,-0.00026926065970656055,9.824140499471287e-05,-0.0002970533135000002,-0.00024146800591312093,1.2101565e-07,0.00022637312940787524,0.0002388063439866528,-0.0002947846951428801
14,standard_langevin,-0.0002925619516342219,9.506990735038808e-05,-0.0003194573835685058,-0.000265666519699938,1.3213543e-07,0.00022893716231919825,0.00022691302001476288,-0.0003268887521699071
15,standard_langevin,-0.0003156252203856032,0.00010340032224816072,-0.0003448773402888953,-0.0002863731004823111,1.4662332e-07,0.00020193890668451786,0.00025220500538125634,-0.0003615237947087735
16,standard_langevin,-0.0003382453175314974,0.00010150288750267063,-0.0003669606500488611,-0.0003095299850141337,1.5511871e-07,0.00021509983344003558,0.00026842617080546916,-0.00038501431117765605
17,standard_langevin,-0.00035721969106816687,0.00011006096718059028,-0.0003883561182923692,-0.00032608326384396454,1.6880028e-07,0.00016603457333985716,0.0002959913690574467,-0.0003975454019382596
18,standard_langevin,-0.0003822967813296903,0.00012081631935312239,-0.00041647591523519256,-0.00034811764742418805,1.8497437e-07,0.0001493562594987452,0.0002780639042612165,-0.0004191536863800138
19,standard_langevin,-0.0004021558744777091,0.00012263769616314158,-0.00043685027885507593,-0.0003674614701003423,1.9080096e-07,0.00015542199253104627,0.00030360129312612116,-0.00044914276804775
20,standard_langevin,-0.00042863873871586594,0.00012770255812245346,-0.0004647660008068851,-0.0003925114766248468,1.9406355e-07,0.00015428144251927733,0.00031940307235345244,-0.00045452427002601326
21,standard_langevin,-0.0004507992607614142,0.00012724536250918178,-0.00048679718146733993,-0.00041480134005548845,2.1250045e-07,0.00014772906433790922,0.0003479277074802667,-0.0004837379092350602
22,standard_langevin,-0.0004751098258566344,0.00013466503319912174,-0.0005132067835089264,-0.0004370128682043424,2.2155803e-07,0.00015001802239567041,0.0003458155260886997,-0.00050745700718835
23,standard_langevin,-0.0004932428913283123,0.00013719564539615823,-0.0005320557633008594,-0.0004544300193557653,2.2705721e-07,0.0001852478744694963,0.00036474355147220194,-0.0005278689786791801
24,standard_langevin,-0.0005201863981104301,0.00013925457242937048,-0.0005595817439006419,-0.0004807910523202183,2.2750751e-07,0.00017347825632896274,0.0003858023264911026,-0.0005206683417782187
25,standard_langevin,-0.000537588932881287,0.00013948367093557297,-0.00057704909101277,-0.0004981287747498039,2.3735953e-07,0.00020174031669739634,0.00041747945942915976,-0.0005450978642329574
26,standard_langevin,-0.0005635399368960255,0.00014586891555795083,-0.0006048064911512786,-0.0005222733826407725,2.5586007e-07,0.0002162093442166224,0.0004243349831085652,-0.00056440569460392
27,standard_langevin,-0.0005924980893420676,0.00014823898748039417,-0.0006344351408119071,-0.0005505610378722281,2.575315e-07,0.0002364056563237682,0.00041372302803210914,-0.0005967483739368618
28,standard_langevin,-0.0006175678651440345,0.0001564478514443359,-0.0006618272176253421,-0.0005733085126627269,2.6749785e-07,0.00026521109975874424,0.0004167136503383517,-0.0006085895001888275
29,standard_langevin,-0.0006429820089882318,0.0001605405081959466,-0.0006883991807433886,-0.0005975648372330749,2.7183688e-07,0.00024519095313735306,0.0004363604530226439,-0.0006438576965592802
30,standard_langevin,-0.0006610235316960219,0.0001578742501686814,-0.0007056864147041912,-0.0006163606486878526,2.936024e-07,0.00026357753085903823,0.0004274429229553789,-0.0006508349906653166
31,standard_langevin,-0.0006768689806146236,0.00016484913628004856,-0.0007235050702860357,-0.0006302328909432116,3.155556e-07,0.0002935004304163158,0.0004606657603289932,-0.0006782974232919514
32,standard_langevin,-0.0007041037042654352,0.00016928303536918165,-0.0007519941512248558,-0.0006562132573060146,3.1645664e-07,0.0002981157449539751,0.0004504587559495121,-0.0006937384605407715
33,standard_langevin,-0.0007256912619292658,0.00017112790636622028,-0.000774103625904399,-0.0006772788979541326,3.249678e-07,0.0002660634636413306,0.00048164810868911445,-0.000703057914506644
34,standard_langevin,-0.0007492710647056811,0.00017955785525237164,-0.0008000682749775647,-0.0006984738544337974,3.426512e-07,0.0002694561262615025,0.0005038779345341027,-0.0007313343230634928
35,standard_langevin,-0.0007737540339197343,0.00019064008971143254,-0.000827686426405217,-0.0007198216414342516,3.6329965e-07,0.00028346606995910406,0.0005382129456847906,-0.0007597220246680081
36,standard_langevin,-0.000796467886781708,0.00018915544531964695,-0.000849980270945959,-0.000742955502617457,3.6676556e-07,0.0003190669813193381,0.0005479669780470431,-0.0007784772315062582
37,standard_langevin,-0.0008176771261787508,0.00019960276363487815,-0.00087414507374339,-0.0007612091786141116,3.8313087e-07,0.0003423907037358731,0.0005548923509195447,-0.0008015375933609903
38,standard_langevin,-0.0008389236760801092,0.0002022472456337593,-0.0008961397519177697,-0.0007817076002424487,3.8643836e-07,0.0003888625942636281,0.0005527105531655252,-0.0008161704172380269
39,standard_langevin,-0.0008690504291735124,0.00019592312857138848,-0.0009244774019738832,-0.0008136234563731416,3.9330405e-07,0.00040386695764027536,0.0005695712170563638,-0.000836396066006273
40,standard_langevin,-0.0008853737114501806,0.0001912542783741343,-0.0009394798589106379,-0.0008312675639897233,4.0449189e-07,0.0004085735999979079,0.0005694312858395278,-0.0008835592307150364
41,standard_langevin,-0.0009043348606307214,0.00019448592040048184,-0.0009593552448941585,-0.0008493144763672844,4.110371e-07,0.0003839188429992646,0.0005833279574289918,-0.0009124090429395437
42,standard_langevin,-0.0009278299512516242,0.00019650961965502023,-0.0009834228433366508,-0.0008722370591665975,4.3003806e-07,0.00037794720265083015,0.0005985809839330614,-0.0009366658632643521
43,standard_langevin,-0.0009458227735497834,0.0001983640409845674,-0.0010019402844551745,-0.0008897052626443922,4.327532e-07,0.0003778957179747522,0.0006217756890691817,-0.0009648799314163625
44,standard_langevin,-0.0009665456006284027,0.0001971785391154663,-0.0010223277311204012,-0.0009107634701364042,4.38761e-07,0.0003623671946115792,0.0006278529181145132,-0.0009952342370525002
45,standard_langevin,-0.0009834458905970678,0.00020099462948731703,-0.0010403075992827518,-0.0009265841819113837,4.4508653e-07,0.0003929456870537251,0.000647231237962842,-0.0010182126425206661
46,standard_langevin,-0.0010046379914759502,0.00020195504082787377,-0.0010617714020971759,-0.0009475045808547246,4.458836e-07,0.00040796861867420375,0.0006720430683344603,-0.0010371882235631347
47,standard_langevin,-0.0010263975188233114,0.0002016281023865986,-0.0010834384380259685,-0.0009693565996206543,4.6120033e-07,0.00042035331716760993,0.0006876925472170115,-0.001068727346137166
48,standard_langevin,-0.0010464328673454777,0.00021165731587676704,-0.0011063110674112062,-0.0009865546672797492,4.648003e-07,0.00046597584150731564,0.0007223808788694441,-0.0011180503061041236
49,standard_langevin,-0.0010734130761799558,0.00021659884967056842,-0.0011346892442200543,-0.0010121369081398574,4.79842e-07,0.00048473416245542467,0.0007654048386029899,-0.0011515249498188496
50,standard_langevin,-0.0010961328419701506,0.00022512768349525325,-0.001159821831017481,-0.0010324438529228201,4.8911136e-07,0.0004795975110027939,0.0008053960627876222,-0.001181632629595697
51,standard_langevin,-0.0011210659225374304,0.00022687173338413772,-0.0011852483061444465,-0.0010568835389304144,5.0412575e-07,0.0004926021792925894,0.0008207443752326071,-0.0012184358201920986
52,standard_langevin,-0.0011437741777626798,0.00023340151538301732,-0.001209803847353149,-0.0010777445081722105,5.206877e-07,0.0005211359239183366,0.000825514318421483,-0.001245788298547268
53,standard_langevin,-0.0011684071202277362,0.00023981324541241767,-0.0012362506787068437,-0.0011005635617486287,5.24297e-07,0.0005402215756475925,0.0008256836445070803,-0.0012660232605412602
54,standard_langevin,-0.0011896873135507728,0.00023991541433940095,-0.0012575597757860538,-0.001121814851315492,5.302486e-07,0.0005663256742991507,0.0008418323122896254,-0.001301427953876555
55,standard_langevin,-0.001212674921892661,0.0002396409836465764,-0.0012804697472370975,-0.0011448800965482243,5.3892506e-07,0.0005561570287682116,0.0008361390209756792,-0.0013127942802384496
56,standard_langevin,-0.0012372618293738924,0.00024575520026413536,-0.0013067863765772443,-0.0011677372821705405,5.525629e-07,0.0005897653754800558,0.0008628600626252592,-0.0013199584791436791
57,standard_langevin,-0.0012531509043280191,0.0002492445206720645,-0.0013236625859690064,-0.0011826392226870319,5.607525e-07,0.0006147581152617931,0.0009060109150595963,-0.0013463026843965054
58,standard_langevin,-0.0012767716519495782,0.0002505929756788252,-0.0013476648137125257,-0.0012058784901866307,5.7257506e-07,0.0005997708067297935,0.0009195987950079143,-0.0013786796480417252
59,standard_langevin,-0.001292463251350758,0.0002485953581171009,-0.0013627912838455756,-0.0012221352188559402,5.8290874e-07,0.0006051106611266732,0.0009240127983503044,-0.0014047076692804694
60,standard_langevin,-0.0013160303484861895,0.00024753150771554484,-0.0013860574159663065,-0.0012460032810060724,5.922624e-07,0.0005859400844201446,0.0009166198433376849,-0.0014315228909254074
61,standard_langevin,-0.0013431010532561534,0.00025268109549805005,-0.0014145849475235685,-0.0012716171589887383,6.079665e-07,0.0006388124893419445,0.0009244180400855839,-0.0014682946493849158
62,standard_langevin,-0.0013567276788914266,0.00025895810266916467,-0.0014299873487310165,-0.0012834680090518368,6.239313e-07,0.0006827172474004328,0.0009576411102898419,-0.0015033199451863766
63,standard_langevin,-0.0013800442126618389,0.00025737789149834686,-0.001452856838182453,-0.0013072315871412248,6.4309785e-07,0.000717746268492192,0.0009702625102363527,-0.00151921680662781
64,standard_langevin,-0.0014028513881688316,0.00025803409123448256,-0.0014758496536656529,-0.0013298531226720103,6.6432904e-07,0.00073958036955446,0.0009940151358023286,-0.0015162596246227622
65,standard_langevin,-0.00142181745468406,0.0002572587945107498,-0.0014945963874725282,-0.001349038521895592,6.77341e-07,0.0007490097777917981,0.0010076351463794708,-0.0015267686685547233
66,standard_langevin,-0.001454568402550649,0.0002598782963053185,-0.0015280883966715731,-0.0013810484084297247,6.958069e-07,0.0007660473347641528,0.0010241633281111717,-0.0015611466951668262
67,standard_langevin,-0.0014791821110217522,0.0002575076637333151,-0.0015520314493194145,-0.00140633277272409,7.0421254e-07,0.0008029902819544077,0.0010383859043940902,-0.001582252443768084
68,standard_langevin,-0.0015047915027632068,0.0002594785861877251,-0.0015781984182395758,-0.0014313845872868378,7.265579e-07,0.0008344845846295357,0.0010449836263433099,-0.001604063087143004
69,standard_langevin,-0.001525134811042032,0.0002612232973896102,-0.0015990353081646136,-0.0014512343139194504,7.389276e-07,0.0008067567250691354,0.0010386040667071939,-0.0016190308379009366
70,standard_langevin,-0.0015456626448819104,0.0002591500335736982,-0.0016189766122876052,-0.0014723486774762156,7.328256e-07,0.0008320898632518947,0.0010743761667981744,-0.00164418772328645
71,standard_langevin,-0.001565252319172335,0.0002629157503409248,-0.0016396316139967626,-0.0014908730243479076,7.51835e-07,0.0008820256334729493,0.001098016044124961,-0.0016671540215611458
72,standard_langevin,-0.0015834775113034993,0.0002675137105753414,-0.001659157576581668,-0.0015077974460253308,7.7018126e-07,0.0009015935938805342,0.0011358457850292325,-0.0016963280504569411
73,standard_langevin,-0.001605155375727918,0.0002700155525538861,-0.0016815432161845802,-0.0015287675352712558,7.819282e-07,0.0009090382955037057,0.001162715838290751,-0.0017316864104941487
74,standard_langevin,-0.0016273119811861154,0.0002641523603929516,-0.0017020411150122888,-0.001552582847359942,7.812713e-07,0.0009128564270213246,0.0011691355612128973,-0.0017362380167469382
75,standard_langevin,-0.0016509277338627726,0.0002636142379455814,-0.0017255046319704214,-0.0015763508357551238,7.7352615e-07,0.0009525143541395664,0.0012197938049212098,-0.0017589566996321082
76,standard_langevin,-0.0016675907997220445,0.00025735739914203355,-0.001740397627921616,-0.001594783971522473,7.8314264e-07,0.0009652172448113561,0.0012319977395236492,-0.0017648320645093918
77,standard_langevin,-0.0016890551123651676,0.00025769986626975153,-0.0017619588250740437,-0.0016161513996562915,8.0180996e-07,0.0009966548532247543,0.0012613545404747128,-0.0017747964011505246
78,standard_langevin,-0.0017099711185437627,0.00026078969395206485,-0.001783748948546264,-0.0016361932885412614,8.059458e-07,0.001038550166413188,0.001290032989345491,-0.0018069242360070348
79,standard_langevin,-0.001728036288113799,0.0002588196569661427,-0.0018012567914380737,-0.0016548157847895242,8.09359e-07,0.0010440389160066843,0.0013178790686652064,-0.0018084716284647584
80,standard_langevin,-0.001746115386292028,0.00025512875805150804,-0.001818291728290164,-0.001673939044293892,8.070569e-07,0.001065731281414628,0.0013410900719463825,-0.0018286644481122494
81,standard_langevin,-0.00176854840052935,0.00025922216362994003,-0.0018418827736456649,-0.001695214027413035,8.1129247e-07,0.0010720188729465008,0.0013681909767910838,-0.0018286524573341012
82,standard_langevin,-0.0017870915932386804,0.0002531728028939918,-0.0018587145923308261,-0.0017154685941465346,8.0764596e-07,0.0010698550613597035,0.0013752983650192618,-0.0018592566484585404
83,standard_langevin,-0.001808380084791376,0.0002575567261265206,-0.0018812433029201413,-0.0017355168666626107,8.1633345e-07,0.001101205823943019,0.0013972027227282524,-0.0019081797217950225
84,standard_langevin,-0.0018281354108088028,0.0002587828965690243,-0.0019013455145567434,-0.0017549253070608623,8.2191025e-07,0.00110299710649997,0.0014155423268675804,-0.0019278657855466008
85,standard_langevin,-0.0018533488473622128,0.00026572574803762026,-0.0019285230951206788,-0.0017781745996037468,8.339857e-07,0.001113325241021812,0.0014325693482533097,-0.0019620030652731657
