step,method,mean,std,ci95_low,ci95_high,variance
1962,sgd,2.6796461020826304e-22,1.1621999342819415e-20,-8.795911966558152e-23,6.238883400821076e-22,1.3507086872449076e-40
1963,sgd,3.2069311108496107e-22,1.599575547540122e-20,-1.6917690034920123e-22,8.105631225191233e-22,2.5586419322883383e-40
1964,sgd,2.3371496493931627e-22,1.1362295717086639e-20,-1.1425534139646204e-22,5.816852712750945e-22,1.2910176396252626e-40
1965,sgd,2.887167070414921e-22,1.5339223218689938e-20,-1.8104700403088727e-22,7.584804181138715e-22,2.352917689528067e-40
1966,sgd,2.8692049060512564e-22,1.4293902873215123e-20,-1.5083028488708749e-22,7.246712660973387e-22,2.0431565934890366e-40
1967,sgd,2.9439243766831303e-22,1.454025523028397e-20,-1.5090287875913346e-22,7.396877540957595e-22,2.1141902216180883e-40
1968,sgd,2.749364781263119e-22,1.3968853503548713e-20,-1.528596604198674e-22,7.027326166724912e-22,1.9512886820360373e-40
1969,sgd,3.7868005654818985e-22,2.0209176021925627e-20,-2.4022595912328246e-22,9.975860722196623e-22,4.084107954851744e-40
1970,sgd,3.1758405241423255e-22,1.681259983912464e-20,-1.9730181765895957e-22,8.324699224874247e-22,2.8266351335053335e-40
1971,sgd,2.896983075879733e-22,1.6120471977525765e-20,-2.039911467237533e-22,7.833877618996999e-22,2.5986961677819458e-40
1972,sgd,2.8208635107583106e-22,1.5589208355783418e-20,-1.9533315482003614e-22,7.595058569716983e-22,2.430234171600197e-40
1973,sgd,2.833166565534195e-22,1.5622309443665063e-20,-1.9511657015882312e-22,7.617498832656621e-22,2.4405655235361877e-40
1974,sgd,4.210478356616543e-22,2.353043714733727e-20,-2.995718019755496e-22,1.1416674732988582e-21,5.536814723447892e-40
1975,sgd,4.1820062712710546e-22,2.3741006771926054e-20,-3.0886770526312993e-22,1.1452689595173409e-21,5.636354025446486e-40
1976,sgd,3.250487556612694e-22,1.8417812984212872e-20,-2.3899676698024985e-22,8.890942783027887e-22,3.3921583512143715e-40
1977,sgd,3.330120994481524e-22,1.9348484061529902e-20,-2.5953522493620084e-22,9.255594238325057e-22,3.743638354792744e-40
1978,sgd,2.1771200280772597e-22,1.2431665797225104e-20,-1.6300776223229287e-22,5.984317678477448e-22,1.545463144938925e-40
1979,sgd,2.645136659966925e-22,1.5416695324298486e-20,-2.076226283099486e-22,7.366499603033336e-22,2.376744947222391e-40
1980,sgd,3.1604996271883835e-22,1.88004020318464e-20,-2.597123495064577e-22,8.918122749441343e-22,3.5345511655905873e-40
1981,sgd,1.7548318945882295e-22,9.90057556046636e-21,-1.2772193708045934e-22,4.786883159981052e-22,9.802139642849984e-41
1982,sgd,2.438194560874848e-22,1.3733488739911933e-20,-1.767686365723181e-22,6.644075487472877e-22,1.886087129692851e-40
1983,sgd,1.84264936555804e-22,1.0152618246460482e-20,-1.2665899724204829e-22,4.951888703536563e-22,1.0307565725836707e-40
1984,sgd,3.0689964244700843e-22,1.7956806467788652e-20,-2.43027555629019e-22,8.568268405230359e-22,3.2244689852162437e-40
1985,sgd,2.73250558458508e-22,1.6245719236409e-20,-2.242745931565176e-22,7.707757100735336e-22,2.6392339350823363e-40
1986,sgd,2.9604535932326346e-22,1.7154762814135824e-20,-2.293192518596461e-22,8.21409970506173e-22,2.9428588720925507e-40
1987,sgd,3.661096944573127e-22,2.1354197132114055e-20,-2.878625927136802e-22,1.0200819816283056e-21,4.560017351571854e-40
1988,sgd,5.014869020881245e-22,3.0437067663424166e-20,-4.306482951042405e-22,1.4336220992804897e-21,9.264150879478948e-40
1989,sgd,5.370517087914529e-22,3.2405642942212225e-20,-4.553711063137964e-22,1.5294745238967023e-21,1.050125694498132e-39
1990,sgd,8.562877485963165e-22,5.250538436005482e-20,-7.516896474303623e-22,2.4642651446229954e-21,2.7568153867971634e-39
1991,sgd,8.760633197979913e-22,5.445479670776393e-20,-7.91614829377279e-22,2.5437414689732614e-21,2.9653248844840724e-39
1992,sgd,1.246654823058994e-21,7.8136487395145e-20,-1.1462751034173216e-21,3.639584749535309e-21,6.105310662451462e-39
1993,sgd,1.6020646038713384e-21,1.012036829734715e-19,-1.497298187191226e-21,4.701427394933903e-21,1.0242185447394878e-38
1994,sgd,1.5527040848282423e-21,9.774605250516826e-20,-1.4407687731425358e-21,4.5461769427990204e-21,9.554290780342882e-39
1995,sgd,1.4287688323526613e-21,8.987365778063859e-20,-1.3236119371793956e-21,4.181149601884718e-21,8.077274362871045e-39
1996,sgd,1.496781388809064e-21,9.407892382730679e-20,-1.3843856534022064e-21,4.377948431020334e-21,8.850843908504483e-39
1997,sgd,1.960765908352518e-21,1.2349199329291658e-19,-1.8211763862430525e-21,5.742708202948089e-21,1.525027240745798e-38
1998,sgd,1.888674224718238e-21,1.188348822124259e-19,-1.7506440430373047e-21,5.527992492473781e-21,1.4121729230440585e-38
1999,sgd,1.9948910201623574e-21,1.251064968718829e-19,-1.8364954465390567e-21,5.826277486863772e-21,1.5651635559554912e-38
2000,sgd,1.4134839936299207e-21,8.76404544440058e-20,-1.2705049237177571e-21,4.097472910977598e-21,7.680849255152031e-39
0,standard_langevin,1.0,0.0,1.0,1.0,0.0
1,standard_langevin,0.9960715204045825,0.25216894692926956,0.9883488464048736,1.0037941944042914,0.0635891777954167
2,standard_langevin,1.0073038286915625,0.35248288498110714,0.9965090403390161,1.0180986170441089,0.12424418420460477
3,standard_langevin,1.0032047657719323,0.4317312986557879,0.9899829947505988,1.016426536793266,0.1863919142390139
4,standard_langevin,0.9947832631471073,0.49748126479637333,0.9795478994127184,1.0100186268814961,0.2474876088234
5,standard_langevin,0.9844674711847856,0.5496050119021982,0.9676358176952808,1.0012991246742904,0.30206566910801586
6,standard_langevin,0.984345893833819,0.6049670411406284,0.9658187781988873,1.0028730094687508,0.365985120866447
7,standard_langevin,0.9749839878750775,0.6573556992163565,0.9548524695865765,0.9951155061635784,0.43211651529222617
8,standard_langevin,0.9641643328053325,0.6947296533597839,0.9428882371711892,0.9854404284394759,0.48264929125740536
9,standard_langevin,0.9575607073889099,0.7327792324805025,0.9351193433941944,0.9800020713836253,0.5369654035547147
10,standard_langevin,0.9512225324041717,0.7707506396012453,0.9276182940663835,0.9748267707419598,0.5940565484457301
11,standard_langevin,0.9431058493925836,0.804909629330266,0.9184554919943442,0.967756206790823,0.6478795113885852
12,standard_langevin,0.9350693594757332,0.8388271983093717,0.9093802765275087,0.9607584424239577,0.703631068623551
13,standard_langevin,0.9318331443480519,0.875628235282211,0.9050170296425342,0.9586492590535696,0.7667248064234404
14,standard_langevin,0.9290463097646193,0.9112493376771623,0.9011392987982563,0.9569533207309824,0.8303753554170681
15,standard_langevin,0.9339342019000717,0.944280628222537,0.9050156076607565,0.9628527961393869,0.8916659048363502
16,standard_langevin,0.9259931005557062,0.9651766902138561,0.8964345644179068,0.9555516366935055,0.9315660433321779
17,standard_langevin,0.9222023392381946,0.9927640982600573,0.8917989387289803,0.9526057397474089,0.9855805547941023
18,standard_langevin,0.9164490465910325,1.018921895720825,0.8852445635345823,0.9476535296474828,1.0382018295793205
19,standard_langevin,0.9101378450590558,1.0484876222522623,0.8780279116275803,0.9422477784905313,1.0993262940162025
20,standard_langevin,0.9077136405881304,1.0795127754570646,0.8746535618397578,0.940773719336503,1.1653478323750137
21,standard_langevin,0.9056416899532953,1.1071267529334161,0.8717359331447094,0.9395474467618812,1.2257296470608887
22,standard_langevin,0.9005151868829783,1.1298929213216304,0.8659122161675034,0.9351181575984532,1.2766580136527275
23,standard_langevin,0.9001789364022196,1.1541747798552942,0.8648323337691513,0.9355255390352879,1.3321194224540185
24,standard_langevin,0.8970280620337009,1.1722026651160757,0.8611293554145211,0.9329267686528807,1.3740590881052326
25,standard_langevin,0.8930291253287392,1.1959392372682753,0.8564034861873983,0.9296547644700802,1.4302706592378243
26,standard_langevin,0.8795341278722717,1.2161194630649967,0.8422904693159061,0.9167777864286373,1.4789465484454936
27,standard_langevin,0.870856010099177,1.238931287085215,0.8329137394321923,0.9087982807661618,1.534950734118622
28,standard_langevin,0.8760943203122644,1.2540548426436946,0.8376888907563013,0.9144997498682276,1.5726535483581006
29,standard_langevin,0.8704454885415378,1.2649278493676357,0.831707073154654,0.9091839039284216,1.6000424641058326
30,standard_langevin,0.8685820255180253,1.2912824017306612,0.8290365019650239,0.9081275490710268,1.6674102410193026
31,standard_langevin,0.8651824798321023,1.2989863228060416,0.8254010236961673,0.9049639359680373,1.6873654668371636
32,standard_langevin,0.8572434313313307,1.318315091419163,0.8168700316566189,0.8976168310060426,1.7379546802635113
33,standard_langevin,0.8594360412701295,1.3374572645832188,0.8184764125422684,0.9003956699979906,1.7887919345864227
34,standard_langevin,0.8501645618294874,1.3497769328898996,0.8088276432597342,0.8915014803992406,1.8218977685616657
35,standard_langevin,0.8428136020353436,1.3653168601171142,0.801000773194257,0.8846264308764302,1.864090128520059
36,standard_langevin,0.8415254947677869,1.3810135231569667,0.7992319556211048,0.883819033914469,1.907198351142418
37,standard_langevin,0.8344237125933942,1.402977456094017,0.7914575280005149,0.8773898971862735,1.9683457423080348
38,standard_langevin,0.8326907870996705,1.414934077906671,0.7893584309637787,0.8760231432355623,2.0020384448216095
39,standard_langevin,0.8271031686140969,1.4252599743930738,0.7834545818983091,0.8707517553298848,2.0313659946069453
40,standard_langevin,0.822480254222212,1.4456912176493038,0.7782059606817021,0.866754547762722,2.0900230967883253
41,standard_langevin,0.8184622899708465,1.4558583772372904,0.7738766271679545,0.8630479527737385,2.119523614571998
42,standard_langevin,0.8100052342911107,1.4776000662585798,0.7647537322619417,0.8552567363202798,2.1833019558073596
43,standard_langevin,0.8070536897246959,1.4885089974174992,0.761468101678785,0.8526392777706069,2.21565903539285
44,standard_langevin,0.8073688257362482,1.5042004772746354,0.7613026861197125,0.853434965352784,2.262619075833238
45,standard_langevin,0.8074171495347164,1.5193067528713213,0.7608883802280322,0.8539459188414007,2.3082930093204017
46,standard_langevin,0.8016610350717481,1.5277110294207004,0.7548748847957392,0.8484471853477571,2.333900989413656
47,standard_langevin,0.7853263235366803,1.5394919131311684,0.7381793836970383,0.8324732633763223,2.370035350596266
48,standard_langevin,0.7844368207608645,1.5439917957525835,0.7371520720159417,0.8317215695057874,2.38391066535128
49,standard_langevin,0.7778233329362829,1.5636284108175973,0.729937212854994,0.8257094530175718,2.44493380711596
50,standard_langevin,0.7744829962328678,1.5766970300375778,0.7261966496879669,0.8227693427777686,2.485973524529314
51,standard_langevin,0.7684033758276473,1.5846501679502436,0.7198734644341711,0.8169332872211235,2.511116154784734
52,standard_langevin,0.7627762966302326,1.5996777956075054,0.7137861641397527,0.8117664291207125,2.558969049759681
53,standard_langevin,0.7615742369132318,1.6127958421502633,0.71218236424738,0.8109661095790835,2.6011104284571824
54,standard_langevin,0.7627582443345977,1.628064969746506,0.712898754636111,0.8126177340330845,2.650595545715693
55,standard_langevin,0.7597982839021288,1.6437953568605066,0.7094570510982757,0.8101395167059818,2.7020631752361717
56,standard_langevin,0.7578757229254476,1.6493690880787557,0.7073637946030357,0.8083876512478595,2.720418388709745
57,standard_langevin,0.7592886279726089,1.6639231739743994,0.7083309807696428,0.8102462751755749,2.768640328889033
58,standard_langevin,0.7538577408586715,1.6719806849114132,0.7026533323832594,0.8050621493340836,2.7955194107168424
59,standard_langevin,0.7558674099740011,1.6796341875316345,0.7044286129808448,0.8073062069671575,2.821171003925052
60,standard_langevin,0.7568764852993114,1.6946815630314045,0.7049768624314746,0.8087761081671482,2.8719456000785626
61,standard_langevin,0.7531251719722901,1.7061711764151195,0.700873679694577,0.8053766642500032,2.911020083229747
62,standard_langevin,0.7564148401822648,1.7174015660937694,0.7038194172206431,0.8090102631438865,2.949468139221331
63,standard_langevin,0.7549411853743493,1.729684899496297,0.7019695853272752,0.8079127854214234,2.991809851545517
64,standard_langevin,0.751186407632474,1.7360012872821038,0.6980213682094596,0.8043514470554884,3.013700469445126
65,standard_langevin,0.7465011266319626,1.7464351782420626,0.6930165492982994,0.7999857039656257,3.050035831801381
66,standard_langevin,0.7395328575546297,1.7580173166793036,0.6856935772313261,0.7933721378779334,3.090624885744296
67,standard_langevin,0.744231692442822,1.7684820846655438,0.6900719285999397,0.7983914562857042,3.127528883782989
68,standard_langevin,0.7421766872899356,1.7730053284371268,0.6878783991065486,0.7964749754733226,3.143547894666444
69,standard_langevin,0.7320927678941208,1.7776920018052267,0.6776509503388357,0.7865345854494059,3.160188853282267
70,standard_langevin,0.7309860384490936,1.7912906379112334,0.6761277626630621,0.7858443142351251,3.208722149468442
71,standard_langevin,0.7271568786229093,1.8002922623448372,0.6720229280885988,0.7822908291572199,3.2410522298586866
72,standard_langevin,0.7234942803834215,1.8083311399133786,0.6681141392235742,0.7788744215432687,3.27006151158041
73,standard_langevin,0.7179703274740357,1.8237979730274136,0.6621165145500711,0.7738241403980002,3.3262390464189098
74,standard_langevin,0.7112640280919753,1.83425863856175,0.6550898572860218,0.7674381988979289,3.3645047531384034
75,standard_langevin,0.7101014038711574,1.845521734879786,0.653582300740464,0.7666205070018508,3.4059504739136974
76,standard_langevin,0.7128271928887484,1.8632200652715734,0.6557660783898065,0.7698883073876903,3.471589011630617
77,standard_langevin,0.7083113652711012,1.873207121165253,0.6509443971854153,0.765678333356787,3.5089049187842067
78,standard_langevin,0.7096535294007769,1.8791040792681275,0.6521059669731905,0.7672010918283633,3.5310321407221195
79,standard_langevin,0.7111188754905742,1.8770553672867687,0.6536340548674169,0.7686036961137315,3.5233368518600665
80,standard_langevin,0.7064806921385781,1.8789734332697037,0.6489371307446934,0.7640242535324628,3.5305411629333414
81,standard_langevin,0.7051756331092863,1.8846352748802535,0.6474586778160786,0.7628925884024941,3.551850119322976
82,standard_langevin,0.6994325308809293,1.8925003713127153,0.6414747070094774,0.7573903547523811,3.5815576554187687
83,standard_langevin,0.6917164661088441,1.894399002526333,0.6337004966564751,0.749732435561213,3.588747580772766
84,standard_langevin,0.6846074475595014,1.9019789949309323,0.6263593408397417,0.7428555542792612,3.6175240971584848
85,standard_langevin,0.6833202015897623,1.9085879039248983,0.6248696970320622,0.7417707061474623,3.6427077870084412
86,standard_langevin,0.6833810665701829,1.9176780577160089,0.6246521760526301,0.7421099570877357,3.6774891330454373
87,standard_langevin,0.6851242070906309,1.9207008188708645,0.6263027445127107,0.7439456696685511,3.6890916356112116
88,standard_langevin,0.6835335187850107,1.9319867743594916,0.6243664238202512,0.7427006137497701,3.732572896299999
89,standard_langevin,0.6843783037648197,1.9334689497673334,0.6251658171781951,0.7435907903514443,3.738302179714397
90,standard_langevin,0.6762690594158366,1.937019697817372,0.6169478311701796,0.7355902876614936,3.752045309732508
91,standard_langevin,0.6759308733237684,1.9397027153250999,0.6165274776669373,0.7353342689805996,3.7624466238395775
92,standard_langevin,0.6719960997155949,1.9445648985720392,0.6124437996968263,0.7315483997343636,3.781332644758481
93,standard_langevin,0.6703563513040569,1.9537950647796907,0.6105213774451789,0.730191325162935,3.817315155157478
94,standard_langevin,0.6652870517122046,1.9632225370465946,0.6051633615151526,0.7254107419092566,3.854242729967662
95,standard_langevin,0.6606665265490645,1.9615362700337393,0.6005944782792813,0.7207385748188478,3.8476245386578833
96,standard_langevin,0.6588113795151649,1.969804273167813,0.5984861236494006,0.7191366353809292,3.8801288745901767
97,standard_langevin,0.6587650323443848,1.9828844445343865,0.5980391962305192,0.7194908684582504,3.9318307203764378
98,standard_langevin,0.6530114757046585,1.992330800047918,0.591996344953191,0.7140266064561259,3.9693820168195764
99,standard_langevin,0.653091293129374,1.993965571536133,0.5920260975010799,0.714156488757668,3.975898700471414
100,standard_langevin,0.6526240850714873,2.0044589716461605,0.5912375290648236,0.7140106410781509,4.017855769012794
101,standard_langevin,0.6513669143853398,2.007310204970991,0.5898930393581032,0.7128407894125763,4.02929425898068
102,standard_langevin,0.6628911099211476,2.003679706853447,0.6015284188987609,0.7242538009435344,4.014732367656309
103,standard_langevin,0.6562001280138633,2.008354566750065,0.5946942694071425,0.717705986620584,4.033488065785854
104,standard_langevin,0.6530399546201987,2.0164808570089305,0.5912852283743002,0.7147946808660972,4.066195046683466
105,standard_langevin,0.6488944284940943,2.0151698252153785,0.5871798525968733,0.7106090043913152,4.060909424458581
106,standard_langevin,0.6496217136558867,2.017086035946165,0.5878484538050355,0.711394973506738,4.068636076409007
107,standard_langevin,0.6486023069016345,2.0225449792362404,0.5866618669125245,0.7105427468907444,4.0906881930337144
108,standard_langevin,0.6486737208844292,2.030723452120982,0.5864828151632241,0.7108646266056343,4.1238377389941645
109,standard_langevin,0.6472416030600362,2.033414429125676,0.5849682861680624,0.70951491995201,4.134774240576498
110,standard_langevin,0.6425815025666924,2.035728781956542,0.5802373086192734,0.7049256965141115,4.144191673686267
111,standard_langevin,0.6365879907824861,2.0398929630801454,0.5741162687881566,0.6990597127768156,4.161163300823893
112,standard_langevin,0.6301872447866677,2.0511754912069677,0.5673699953684542,0.6930044942048811,4.2073208957281425
113,standard_langevin,0.6326965100494838,2.0665334017964003,0.569408924619469,0.6959840954794986,4.270560300740189
114,standard_langevin,0.6279091036306698,2.0769541856242193,0.5643023816959281,0.6915158255654115,4.313738689181971
115,standard_langevin,0.6289857938744021,2.0902675356918063,0.5649713505938405,0.6930002371549637,4.369218370767104
116,standard_langevin,0.626388796489358,2.099273971090608,0.5620985311247081,0.6906790618540078,4.406951205698534
117,standard_langevin,0.6212912079045967,2.102730041736816,0.5568951003764067,0.6856873154327867,4.42147362842251
118,standard_langevin,0.6147752403725611,2.10417230949605,0.5503349633942446,0.6792155173508777,4.427541108049936
119,standard_langevin,0.609733025377027,2.1122156735250868,0.5450464203753212,0.6744196303787328,4.461455051485017
