step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
112,standard_langevin,-0.012750300030650882,0.004875286314429086,-0.014129526484996826,-0.011371073576304938,0.00025888748,0.229322612285614,-0.033148642629384995,-0.074919693171978
113,standard_langevin,-0.01282201596283509,0.004910999193674268,-0.014211345648999448,-0.011432686276670732,0.00026673643,0.23229669034481049,-0.033136412501335144,-0.0756840631365776
114,standard_langevin,-0.012930139414190004,0.0049816173637707625,-0.014339447095916658,-0.011520831732463349,0.00027165926,0.23613786697387695,-0.033603470772504807,-0.0761670246720314
115,standard_langevin,-0.013036687460650379,0.0050337874230862376,-0.014460754137293853,-0.011612620784006905,0.0002746915,0.23956023156642914,-0.03369565308094025,-0.07692481577396393
116,standard_langevin,-0.01318444021550628,0.005058491565917462,-0.01461549573447147,-0.011753384696541089,0.0002800705,0.24227431416511536,-0.03376326709985733,-0.07769990712404251
117,standard_langevin,-0.013363038383734724,0.005047870397404914,-0.014791089156794997,-0.01193498761067445,0.00028381942,0.24617452919483185,-0.03403111547231674,-0.07799055427312851
118,standard_langevin,-0.01338673238933552,0.005120402923957931,-0.014835302732523686,-0.011938162046147355,0.00029112096,0.2505257725715637,-0.034379854798316956,-0.07834320515394211
119,standard_langevin,-0.013515019634117683,0.005116410387392142,-0.014962460482195954,-0.012067578786039413,0.00028990506,0.25463223457336426,-0.03440846875309944,-0.07890423387289047
120,standard_langevin,-0.013663432124303654,0.00499440698143561,-0.015076358009739107,-0.0122505062388682,0.00028682454,0.2571229338645935,-0.03459632024168968,-0.07984641939401627
121,standard_langevin,-0.013838525686878711,0.004968027315335409,-0.015243988721725363,-0.012433062652032058,0.00029227117,0.2608950138092041,-0.03508038818836212,-0.08053748309612274
122,standard_langevin,-0.014003550876320029,0.0050110444109527615,-0.015421183517716555,-0.012585918234923502,0.00029263162,0.2644720673561096,-0.035333938896656036,-0.08087892085313797
123,standard_langevin,-0.014046239589030543,0.005067031500801972,-0.015479711069510906,-0.012612768108550181,0.00029495108,0.2688138782978058,-0.03539611026644707,-0.08136396110057831
124,standard_langevin,-0.014216638141078874,0.004976470714221358,-0.01562448982724917,-0.012808786454908579,0.00029502242,0.27131763100624084,-0.03570553660392761,-0.08208292722702026
125,standard_langevin,-0.014350581429122636,0.005026498043276348,-0.01577258592832233,-0.01292857692992294,0.00029690936,0.27427199482917786,-0.03602287918329239,-0.08256617933511734
126,standard_langevin,-0.014495708058044935,0.0050108381333809305,-0.015913282343179763,-0.013078133772910104,0.0002976767,0.27749958634376526,-0.036362532526254654,-0.08308310061693192
127,standard_langevin,-0.014542305492796004,0.0049640492610414895,-0.01594664312959111,-0.013137967856000899,0.00029576084,0.2817953824996948,-0.036695223301649094,-0.0838005468249321
128,standard_langevin,-0.014695368028090646,0.005030178199661401,-0.016118413649537332,-0.013272322406643961,0.00030048835,0.28458142280578613,-0.03735614940524101,-0.08454477041959763
129,standard_langevin,-0.014877437119139358,0.005201830786928803,-0.01634904353764435,-0.013405830700634367,0.00030263636,0.2879083752632141,-0.037443097680807114,-0.08533040434122086
130,standard_langevin,-0.014973692557153603,0.005259634659136685,-0.01646165178543651,-0.013485733328870694,0.00030248612,0.2917213439941406,-0.03747311607003212,-0.08607775717973709
131,standard_langevin,-0.0150521616548455,0.005277338859044491,-0.016545129430173864,-0.013559193879517137,0.0003047195,0.2951275408267975,-0.03765886649489403,-0.08656870573759079
132,standard_langevin,-0.015172011956262091,0.005334629487496696,-0.016681187343872327,-0.013662836568651856,0.0003110266,0.2989247143268585,-0.03765116259455681,-0.08739358931779861
133,standard_langevin,-0.015259678000196194,0.0054136314366358155,-0.016791203168141398,-0.01372815283225099,0.0003141996,0.30246224999427795,-0.03784148022532463,-0.08792221546173096
134,standard_langevin,-0.015314910483236114,0.005289841495262581,-0.016811415274753664,-0.013818405691718565,0.0003152151,0.3053987920284271,-0.03838406130671501,-0.08852794021368027
135,standard_langevin,-0.015417503522864232,0.005331518516545363,-0.016925798811715534,-0.013909208234012932,0.0003154033,0.3090454339981079,-0.038857631385326385,-0.08904877305030823
136,standard_langevin,-0.015562959869081775,0.005252554171293134,-0.017048916015799075,-0.014077003722364475,0.00031632744,0.31131017208099365,-0.03917161002755165,-0.09018969535827637
137,standard_langevin,-0.015809560640870284,0.0053363673740932085,-0.017319227679434734,-0.014299893602305833,0.0003161404,0.3149111866950989,-0.03969661518931389,-0.09048384428024292
138,standard_langevin,-0.015932222702152405,0.0054785128575096905,-0.017482102929943007,-0.014382342474361803,0.0003213043,0.3184458911418915,-0.03999394550919533,-0.09145984798669815
139,standard_langevin,-0.015983866721702118,0.005591704528005133,-0.0175657690577937,-0.014401964385610536,0.00032057718,0.32174262404441833,-0.04051652178168297,-0.09225886315107346
140,standard_langevin,-0.01606135110099179,0.00565554081170656,-0.01766131282591712,-0.014461389376066457,0.00032457043,0.3256222605705261,-0.04094729572534561,-0.09272033721208572
141,standard_langevin,-0.016195659583900124,0.005637990790673347,-0.01779065637923523,-0.01460066278856502,0.00032534858,0.3292720317840576,-0.04102082550525665,-0.09300222247838974
142,standard_langevin,-0.016359516739612445,0.005591282038208479,-0.01794129955265109,-0.0147777339265738,0.00032560376,0.33170944452285767,-0.04104755446314812,-0.0939139723777771
143,standard_langevin,-0.01638368608352418,0.005621561460880103,-0.017974034994649703,-0.014793337172398653,0.00032754903,0.33614790439605713,-0.04131507873535156,-0.09464714676141739
144,standard_langevin,-0.016531631544542808,0.00564392008263685,-0.018128305746250416,-0.0149349573428352,0.00033607817,0.338849276304245,-0.04157920554280281,-0.09560661762952805
145,standard_langevin,-0.0165331617075329,0.005657130102231443,-0.01813357304534129,-0.014932750369724513,0.0003434338,0.3414223790168762,-0.04185119643807411,-0.09647656232118607
146,standard_langevin,-0.016519960656296462,0.005580090924513152,-0.018098577485007886,-0.014941343827585036,0.00034222408,0.34593328833580017,-0.04235612228512764,-0.09681621193885803
147,standard_langevin,-0.016613621769162517,0.005615060920149939,-0.018202131666707227,-0.015025111871617806,0.00034751516,0.34911805391311646,-0.042542874813079834,-0.09743917733430862
148,standard_langevin,-0.016764292580774054,0.0056575874471560565,-0.018364833302207957,-0.015163751859340149,0.00034768926,0.3522634208202362,-0.042621318250894547,-0.09813156723976135
149,standard_langevin,-0.01689455975429155,0.005684705055618513,-0.018502772091412788,-0.015286347417170311,0.00034905772,0.3554650545120239,-0.04284273460507393,-0.09888579696416855
150,standard_langevin,-0.01698293933683696,0.005608566465490457,-0.018569611942560182,-0.015396266731113736,0.00034363515,0.35895660519599915,-0.042685266584157944,-0.09980026632547379
151,standard_langevin,-0.017097323841881007,0.005687916059956839,-0.018706444577369606,-0.01548820310639241,0.00034870254,0.36258503794670105,-0.043220411986112595,-0.10040942579507828
152,standard_langevin,-0.01716479638707824,0.005714420102674913,-0.018781415159503805,-0.015548177614652676,0.00035244745,0.36638563871383667,-0.043702419847249985,-0.1009616032242775
153,standard_langevin,-0.017263281498647604,0.005702483589950417,-0.01887652341214418,-0.01565003958515103,0.00035602268,0.36909595131874084,-0.0441315658390522,-0.10168149322271347
154,standard_langevin,-0.017336539439080905,0.005732728719908639,-0.018958337749199777,-0.015714741128962033,0.0003640341,0.37218043208122253,-0.04450992867350578,-0.10271065682172775
155,standard_langevin,-0.017522703914437443,0.0056310796935489975,-0.01911574554911783,-0.015929662279757055,0.0003642259,0.3751824200153351,-0.04473375901579857,-0.1035061776638031
156,standard_langevin,-0.01764530112268403,0.005779586907562386,-0.019280355690558162,-0.0160102465548099,0.00037027264,0.3782874345779419,-0.04535169526934624,-0.10389850288629532
157,standard_langevin,-0.0178087762518165,0.005741754887666115,-0.01943312807952379,-0.01618442442410921,0.00037261468,0.3823178708553314,-0.0455348938703537,-0.10454631596803665
158,standard_langevin,-0.01791388475491355,0.005766639493777762,-0.019545276478299088,-0.01628249303152801,0.00037705843,0.38560181856155396,-0.045816320925951004,-0.10522565990686417
159,standard_langevin,-0.018144178718406085,0.005813557162027389,-0.01978884352670452,-0.01649951391010765,0.0003768265,0.38796111941337585,-0.04610443115234375,-0.10585597157478333
160,standard_langevin,-0.018282047404985253,0.005849597585730352,-0.01993690810796373,-0.016627186702006774,0.00038071617,0.3909582495689392,-0.0464726947247982,-0.1065111979842186
161,standard_langevin,-0.018418462888803333,0.005884449954658151,-0.02008318338382717,-0.016753742393779497,0.00038236033,0.39393582940101624,-0.04665182903409004,-0.10756167024374008
162,standard_langevin,-0.0184586364387845,0.005887124442703775,-0.020124113550840945,-0.016793159326728053,0.000384599,0.3981630802154541,-0.04709723964333534,-0.10835456103086472
163,standard_langevin,-0.018535629167066265,0.005930421095835526,-0.02021335497294962,-0.01685790336118291,0.00038305894,0.40112924575805664,-0.04687666893005371,-0.10878961533308029
164,standard_langevin,-0.018561036432705198,0.005922682324734063,-0.020236572927615024,-0.01688549993779537,0.00038647908,0.4049782156944275,-0.047256965190172195,-0.10947752743959427
165,standard_langevin,-0.01870736577742112,0.005896011756965084,-0.020375357125185324,-0.017039374429656917,0.00038763363,0.40855318307876587,-0.04758438467979431,-0.1102217435836792
166,standard_langevin,-0.018879211565945297,0.005887812014559334,-0.020544883193201732,-0.017213539938688863,0.00038173646,0.41305145621299744,-0.047983523458242416,-0.11082544177770615
167,standard_langevin,-0.019110305040764313,0.005994189224619392,-0.020806070954344016,-0.01741453912718461,0.00038300702,0.41567280888557434,-0.04902270808815956,-0.1113927960395813
168,standard_langevin,-0.019204839967035998,0.005925676920100241,-0.020881223637861806,-0.01752845629621019,0.00038081914,0.41868582367897034,-0.049435172230005264,-0.1119140163064003
169,standard_langevin,-0.01931600565634047,0.005956485315207553,-0.021001105072418445,-0.017630906240262492,0.0003835616,0.4224822521209717,-0.04948192462325096,-0.11278995126485825
170,standard_langevin,-0.019352417594442766,0.005910681549144835,-0.0210245590503543,-0.017680276138531233,0.00038721622,0.4266713559627533,-0.04976320266723633,-0.1133805513381958
171,standard_langevin,-0.01941932631113256,0.005948357187767279,-0.021102126266693368,-0.017736526355571755,0.00038853148,0.42909255623817444,-0.050025224685668945,-0.1136871948838234
172,standard_langevin,-0.019579088140744716,0.006026009758989312,-0.021283856135425695,-0.017874320146063737,0.00039019645,0.43263307213783264,-0.05028362572193146,-0.11446443945169449
173,standard_langevin,-0.01968246721662581,0.006099953021631057,-0.021408153880976364,-0.017956780552275255,0.00039628614,0.43567419052124023,-0.05054282024502754,-0.11509378999471664
174,standard_langevin,-0.019779432758999366,0.00608042719549629,-0.021499595535272142,-0.01805926998272659,0.00039492807,0.43966737389564514,-0.05086660385131836,-0.11557260900735855
175,standard_langevin,-0.01996518500770132,0.006052528852893461,-0.021677455297324368,-0.01825291471807827,0.00038961985,0.4429627060890198,-0.0512794554233551,-0.11621278524398804
176,standard_langevin,-0.020146537067679066,0.006112479737446504,-0.021875767560376194,-0.01841730657498194,0.0003897848,0.44562003016471863,-0.051825929433107376,-0.11706292629241943
177,standard_langevin,-0.020197483972879127,0.006129194850563838,-0.02193144319835459,-0.018463524747403662,0.0003944256,0.44870850443840027,-0.052018675953149796,-0.11742287129163742
178,standard_langevin,-0.02027939278438377,0.006147906095190048,-0.02201864545149892,-0.01854014011726862,0.00039886753,0.4520450532436371,-0.052435483783483505,-0.11783266812562943
179,standard_langevin,-0.02037377789383754,0.006096910539461697,-0.02209860383501735,-0.018648951952657734,0.00039781886,0.4562613070011139,-0.05269788205623627,-0.11835496872663498
180,standard_langevin,-0.020467574378320325,0.006132566988219111,-0.022202487587041467,-0.018732661169599183,0.00040436248,0.4602786600589752,-0.053066860884428024,-0.11924812197685242
181,standard_langevin,-0.020577964062492054,0.006158910850234504,-0.022320329992767975,-0.018835598132216132,0.00040724422,0.4638223946094513,-0.053424809128046036,-0.1200236976146698
182,standard_langevin,-0.020735155170162518,0.006105673559916649,-0.022462460184129427,-0.01900785015619561,0.00041080415,0.4667503535747528,-0.05395582690834999,-0.12063923478126526
183,standard_langevin,-0.020823438477236778,0.0061367142954347675,-0.02255952496593723,-0.019087351988536325,0.00041624508,0.470345675945282,-0.054270487278699875,-0.12122056633234024
184,standard_langevin,-0.020993155194446445,0.0062493151811679835,-0.022761096657474538,-0.01922521373141835,0.00042248736,0.4744321405887604,-0.05469368025660515,-0.1218683198094368
185,standard_langevin,-0.02113559382269159,0.006228460543381441,-0.022897635474657126,-0.019373552170726054,0.00042138557,0.4772728383541107,-0.05506962165236473,-0.12261825054883957
186,standard_langevin,-0.0211189963738434,0.006209341454735213,-0.022875629204430425,-0.019362363543256378,0.0004245637,0.4805911183357239,-0.05565519630908966,-0.12324921041727066
187,standard_langevin,-0.021257478278130293,0.006180636863228079,-0.02300599053293684,-0.019508966023323745,0.00042448833,0.48413437604904175,-0.055707577615976334,-0.1238706111907959
188,standard_langevin,-0.021427059177464496,0.006113036407436898,-0.023156447153010337,-0.019697671201918655,0.0004228143,0.48735082149505615,-0.05592208728194237,-0.12452142685651779
189,standard_langevin,-0.021668519417289644,0.006138187232959426,-0.023405022602419515,-0.019932016232159774,0.0004270252,0.491566926240921,-0.05591018125414848,-0.12507477402687073
190,standard_langevin,-0.021705243988738705,0.0062121207764336845,-0.023462663093969806,-0.019947824883507603,0.00042707985,0.4951830804347992,-0.05614551901817322,-0.12565158307552338
191,standard_langevin,-0.021891534658304106,0.006259593891675415,-0.02366238398530861,-0.0201206853312996,0.00042982216,0.4987086057662964,-0.056346338242292404,-0.1263192743062973
192,standard_langevin,-0.021915787268274773,0.006325483072184984,-0.023705276751970178,-0.020126297784579368,0.00043162354,0.5007696151733398,-0.05666522681713104,-0.127488374710083
193,standard_langevin,-0.02207311095359425,0.006287393503497851,-0.023851824836149588,-0.02029439707103891,0.00043562416,0.5038520693778992,-0.057025063782930374,-0.1283191293478012
194,standard_langevin,-0.022278308034098398,0.0063159213644631805,-0.02406509249507553,-0.020491523573121267,0.00044178055,0.5077965259552002,-0.057060644030570984,-0.1285165697336197
195,standard_langevin,-0.022425562725402415,0.006395571728916,-0.02423488040446491,-0.02061624504633992,0.00044486538,0.5110671520233154,-0.057456567883491516,-0.129247784614563
