step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
510,sgd_replacement,0.0024521516606910154,0.001275764429203411,0.002231136749314868,0.002673166572067163,4.8017268e-05,0.0,0.11529899388551712,-0.053545739501714706
511,sgd_replacement,0.0024506882000423502,0.0012942190761305746,0.0022264761841994853,0.002674900215885215,4.835314e-05,0.0,0.11545852571725845,-0.05367594212293625
512,sgd_replacement,0.0024166272014554124,0.0012863466580414293,0.0021937790124652644,0.0026394753904455605,4.8314498e-05,0.0,0.11572785675525665,-0.05370188131928444
513,sgd_replacement,0.0024129244175128406,0.001289205659372513,0.002189580931811678,0.002636267903214003,4.8110378e-05,0.0,0.11602850258350372,-0.05395194888114929
514,sgd_replacement,0.0023774248802510556,0.0012670469716921412,0.0021579201913385342,0.002596929569163577,4.761606e-05,0.0,0.11636772006750107,-0.05405902490019798
515,sgd_replacement,0.0023621265008841874,0.001233196030959341,0.0021484861882583844,0.0025757668135099904,4.7183734e-05,0.0,0.11655139178037643,-0.05408772826194763
516,sgd_replacement,0.002380585296123172,0.0011681288799938732,0.002178217292299011,0.0025829532999473333,4.8285547e-05,0.0,0.11663524806499481,-0.0543166808784008
517,sgd_replacement,0.0023952014180395054,0.001142182824591597,0.002197328338986742,0.0025930744970922687,4.8085825e-05,0.0,0.11667785048484802,-0.0543966218829155
518,sgd_replacement,0.002397638103502686,0.0011150410153923315,0.002204467102997849,0.0025908091040075234,4.8115995e-05,0.0,0.1169898584485054,-0.05451413244009018
519,sgd_replacement,0.0024073800414043944,0.00112884110559985,0.00221181829724471,0.0026029417855640787,4.856032e-05,0.0,0.11720918864011765,-0.05454583466053009
520,sgd_replacement,0.0024115319247357547,0.0011587732420385406,0.0022107847024965266,0.002612279146974983,4.8934067e-05,0.0,0.11747586727142334,-0.054646722972393036
521,sgd_replacement,0.002379578041654895,0.001211577015496877,0.002169683032375933,0.002589473050933857,4.892875e-05,0.0,0.1176239401102066,-0.05465053766965866
522,sgd_replacement,0.0023971928749233484,0.0011785988042521962,0.0021930110492610027,0.002601374700585694,4.921778e-05,0.0,0.11781445145606995,-0.05470149591565132
523,sgd_replacement,0.0024095690278045367,0.0012092563310376447,0.0022000760565965135,0.00261906199901256,4.9624738e-05,0.0,0.11796833574771881,-0.054866254329681396
524,sgd_replacement,0.002437153592836694,0.0012599463486086258,0.0022188790241137587,0.002655428161559629,5.040302e-05,0.0,0.11825866252183914,-0.05499561131000519
525,sgd_replacement,0.0024361722644243855,0.0012767190423901178,0.002214991974751094,0.002657352554097677,5.070876e-05,0.0,0.11854731291532516,-0.05510927364230156
526,sgd_replacement,0.0024418363991571823,0.0012748393496953164,0.002220981749629396,0.002662691048684969,5.0780975e-05,0.0,0.11875755339860916,-0.055069856345653534
527,sgd_replacement,0.002479398259310983,0.0012632952939547158,0.0022605435154068572,0.002698253003215109,5.0228424e-05,0.0,0.11899971216917038,-0.05508469417691231
528,sgd_replacement,0.0025227863116015214,0.0012466483393690619,0.0023068155054434326,0.0027387571177596103,4.9578248e-05,0.0,0.11913354694843292,-0.05513603240251541
529,sgd_replacement,0.002519954454328399,0.0012552195447895409,0.0023024987625887483,0.00273741014606805,4.9866354e-05,0.0,0.11953460425138474,-0.055186670273542404
530,sgd_replacement,0.0025700810729176737,0.001258806650097375,0.0023520039468884627,0.002788158198946885,5.0123446e-05,0.0,0.1197710931301117,-0.055283986032009125
531,sgd_replacement,0.0025707227941893507,0.0012475185548479258,0.0023546012308910433,0.002786844357487658,4.9393493e-05,0.0,0.12000590562820435,-0.055285725742578506
532,sgd_replacement,0.0025773058368940838,0.0012668118998350809,0.00235784187210309,0.0027967698016850774,4.900916e-05,0.0,0.1201540157198906,-0.05542653053998947
533,sgd_replacement,0.0025521966945234453,0.00128768015603793,0.002329117488791671,0.0027752759002552196,4.917202e-05,0.0,0.1203538104891777,-0.055553726851940155
534,sgd_replacement,0.0025304890659754165,0.0012936689902714048,0.002306372347645659,0.002754605784305174,4.910126e-05,0.0,0.12055804580450058,-0.055530399084091187
535,sgd_replacement,0.002501190849216073,0.0012810169660041257,0.002279265982264322,0.0027231157161678237,4.9250106e-05,0.0,0.12079298496246338,-0.055642712861299515
536,sgd_replacement,0.0024927537506300723,0.0012646398370882244,0.0022736660765119575,0.002711841424748187,4.8909526e-05,0.0,0.12104242295026779,-0.05565141886472702
537,sgd_replacement,0.002502024344721576,0.0012627175515785463,0.0022832696895776824,0.00272077899986547,4.909649e-05,0.0,0.12124782800674438,-0.05580269172787666
538,sgd_replacement,0.002492519241059199,0.0012708280326881667,0.0022723595167484373,0.0027126789653699607,4.886291e-05,0.0,0.12145674228668213,-0.05588141456246376
539,sgd_replacement,0.0024912022781791165,0.0012820223165315532,0.0022691032431343895,0.0027133013132238436,4.9432794e-05,0.0,0.12187500298023224,-0.05603037774562836
540,sgd_replacement,0.0025317012496088864,0.0012543816655595178,0.00231439071304015,0.002749011786177623,4.9596172e-05,0.0,0.12201422452926636,-0.05610605329275131
541,sgd_replacement,0.0025794131579459645,0.0012625331967304745,0.002360690440650059,0.00279813587524187,4.9581766e-05,0.0,0.12223599851131439,-0.056413549929857254
542,sgd_replacement,0.002583234023404657,0.001273634480218681,0.002362588106864327,0.002803879939944987,5.0253595e-05,0.0,0.12237069755792618,-0.05645710229873657
543,sgd_replacement,0.0026051318600366358,0.001259601620738045,0.0023869170123703635,0.002823346707702908,5.0210307e-05,0.0,0.12263016402721405,-0.056512657552957535
544,sgd_replacement,0.0026065451274916995,0.0012417691366633525,0.0023914196000770086,0.0028216706549063905,5.011583e-05,0.0,0.12278452515602112,-0.05668463930487633
545,sgd_replacement,0.002582872561106342,0.0012428839033207773,0.0023675539102212388,0.002798191211991445,4.952988e-05,0.0,0.1231210008263588,-0.05671259015798569
546,sgd_replacement,0.002590736179627129,0.0012302773171123025,0.002377601508377954,0.002803870850876304,4.9671235e-05,0.0,0.12331453710794449,-0.056881554424762726
547,sgd_replacement,0.0026055312100652372,0.0012127153809982788,0.002395438989024725,0.0028156234311057494,4.9660157e-05,0.0,0.12350236624479294,-0.056897323578596115
548,sgd_replacement,0.0025900882665155223,0.0012329316514739384,0.002376493755298818,0.0028036827777322263,4.9384005e-05,0.0,0.12359791249036789,-0.057058971375226974
549,sgd_replacement,0.002582177381555084,0.001250161225153917,0.002365597998983794,0.0027987567641263745,4.9562972e-05,0.0,0.12379050999879837,-0.05717077478766441
550,sgd_replacement,0.0025681660663394723,0.0012377167387006786,0.0023537425810542523,0.0027825895516246923,4.9748734e-05,0.0,0.1240195631980896,-0.057264626026153564
551,sgd_replacement,0.0025796537738642655,0.0012008355365894583,0.002371619630866278,0.002787687916862253,4.9484748e-05,0.0,0.1242152526974678,-0.057352758944034576
552,sgd_replacement,0.0025813616211962653,0.0012461679960836523,0.002365474030266807,0.0027972492121257236,5.0199233e-05,0.0,0.12445072829723358,-0.05760292708873749
553,sgd_replacement,0.0025727940192155074,0.0013041476976261622,0.0023468619574537383,0.0027987260809772766,5.1055125e-05,0.0,0.12472821027040482,-0.05760165676474571
554,sgd_replacement,0.0025823168289207388,0.0013108611019242605,0.0023552217292014815,0.002809411928639996,5.0955525e-05,0.0,0.12491957098245621,-0.057604145258665085
555,sgd_replacement,0.0026077820311911637,0.0012495019188810698,0.0023913168676042936,0.0028242471947780338,5.0769613e-05,0.0,0.12513446807861328,-0.057680223137140274
556,sgd_replacement,0.0026200737102044513,0.0012448933313029867,0.0024044069436819793,0.0028357404767269234,5.119171e-05,0.0,0.12545886635780334,-0.057732902467250824
557,sgd_replacement,0.002642014742377796,0.0012455727862709114,0.002426230266287568,0.0028577992184680243,5.1208634e-05,0.0,0.12589958310127258,-0.0579528734087944
558,sgd_replacement,0.0026771972279675538,0.0012709491209921286,0.002457016526178383,0.0028973779297567248,5.1024792e-05,0.0,0.12605100870132446,-0.058169446885585785
559,sgd_replacement,0.0026975020900863456,0.0012696392376768731,0.002477548314003996,0.002917455866168695,5.132509e-05,0.0,0.12620007991790771,-0.05825578793883324
560,sgd_replacement,0.0026967567591782426,0.001259196904695638,0.0024786120249891907,0.0029149014933672946,5.1900293e-05,0.0,0.12648728489875793,-0.05849197134375572
561,sgd_replacement,0.0027322718069626717,0.0012331266626997494,0.002518643511774724,0.0029459001021506196,5.103374e-05,0.0,0.12668690085411072,-0.05860258638858795
562,sgd_replacement,0.0027773760448326357,0.001222106453340231,0.0025656569035129,0.0029890951861523715,5.1549792e-05,0.0,0.12692473828792572,-0.05872966721653938
563,sgd_replacement,0.0027904454000236,0.001237799539758228,0.0025760075701870056,0.0030048832298601945,5.193871e-05,0.0,0.12715376913547516,-0.05891967564821243
564,sgd_replacement,0.002761754953098716,0.0012130731130602103,0.0025516007581403285,0.002971909148057104,5.2243173e-05,0.0,0.12740348279476166,-0.05898106098175049
565,sgd_replacement,0.002760499684882234,0.0012070321753695713,0.0025513920289852612,0.0029696073407792065,5.2109786e-05,0.0,0.12760569155216217,-0.05893734470009804
566,sgd_replacement,0.0027611671121121617,0.0012321146661207275,0.0025477141363868874,0.002974620087837436,5.2055268e-05,0.0,0.12787511944770813,-0.059034667909145355
567,sgd_replacement,0.002766830180917168,0.0012247325533380582,0.0025546560909838804,0.0029790042708504557,5.23537e-05,0.0,0.12810710072517395,-0.05910748615860939
568,sgd_replacement,0.0027908714928344125,0.0011520517037345865,0.0025912887176972933,0.0029904542679715317,5.1305633e-05,0.0,0.1284400075674057,-0.05933623015880585
569,sgd_replacement,0.0027871885140484665,0.0011538680627886317,0.002587291070759322,0.002987085957337611,5.134426e-05,0.0,0.1286800056695938,-0.05928971245884895
570,sgd_replacement,0.0028213613913976587,0.0011603341042483626,0.00262034376357643,0.0030223790192188873,5.1432628e-05,0.0,0.12881138920783997,-0.05946460738778114
571,sgd_replacement,0.002786029042908922,0.001214237723674833,0.002575673089455089,0.002996384996362755,5.1482384e-05,0.0,0.12914304435253143,-0.059503618627786636
572,sgd_replacement,0.0028062077562935883,0.001203400655606425,0.0025977292290979967,0.00301468628348918,5.150473e-05,0.0,0.1292739063501358,-0.0596628300845623
573,sgd_replacement,0.0028368864641379332,0.0012252488158317973,0.0026246229362906475,0.003049149991985219,5.119862e-05,0.0,0.12945222854614258,-0.059669025242328644
574,sgd_replacement,0.0028378450697346125,0.0012430441391373182,0.0026224986594105557,0.0030531914800586693,5.1376457e-05,0.0,0.12961933016777039,-0.05993037670850754
575,sgd_replacement,0.002841809000528883,0.0012305815704775189,0.0026286216200733614,0.003054996380984405,5.1630326e-05,0.0,0.13002803921699524,-0.06005221977829933
576,sgd_replacement,0.0028594264749699505,0.0012245278109230108,0.0026472878548504317,0.0030715650950894693,5.1529496e-05,0.0,0.13016854226589203,-0.060240041464567184
577,sgd_replacement,0.002865214786652359,0.0012366270327486997,0.002650980083291834,0.003079449490012884,5.126508e-05,0.0,0.13034677505493164,-0.0603664368391037
578,sgd_replacement,0.0028496370832726825,0.0012682848481130064,0.0026299179432113526,0.0030693562233340124,5.1335475e-05,0.0,0.13052789866924286,-0.060348544269800186
579,sgd_replacement,0.0028504836755018914,0.0012484738171740543,0.0026341966214487728,0.00306677072955501,5.146356e-05,0.0,0.13078922033309937,-0.060456790030002594
580,sgd_replacement,0.0028641791959671536,0.0012805910070679803,0.0026423281226362052,0.003086030269298102,5.1649025e-05,0.0,0.13096490502357483,-0.060624781996011734
581,sgd_replacement,0.0028563002106238855,0.0012862641106285596,0.0026334663222434126,0.0030791340990043584,5.1815885e-05,0.0,0.13113366067409515,-0.06079937145113945
582,sgd_replacement,0.0028612891601369483,0.0013036396160878518,0.002635445119010957,0.0030871332012629396,5.206337e-05,0.0,0.1312321275472641,-0.060942597687244415
583,sgd_replacement,0.0028587883771251654,0.0012907040112789356,0.002635185315199562,0.0030823914390507687,5.2101994e-05,0.0,0.1314365267753601,-0.061049167066812515
584,sgd_replacement,0.002851626311894506,0.001297757332078177,0.002626801324481981,0.0030764512993070314,5.1884468e-05,0.0,0.13171206414699554,-0.06112723425030708
585,sgd_replacement,0.00286221979331458,0.001288750557712725,0.00263895514995351,0.00308548443667565,5.257172e-05,0.0,0.13182328641414642,-0.061259087175130844
586,sgd_replacement,0.002890091500376002,0.0012741272867567274,0.00266936020945868,0.003110822791293324,5.327671e-05,0.0,0.1321386694908142,-0.061467546969652176
587,sgd_replacement,0.002911769552156329,0.0012664295770702864,0.0026923718214051347,0.0031311672829075236,5.27488e-05,0.0,0.13222843408584595,-0.06148805841803551
588,sgd_replacement,0.0029281272982188966,0.0012693366078700542,0.0027082259500757514,0.0031480286463620418,5.2290023e-05,0.0,0.13250717520713806,-0.061633285135030746
589,sgd_replacement,0.0029460172918334138,0.0012763120051420157,0.0027249075177657126,0.003167127065901115,5.2033058e-05,0.0,0.13269641995429993,-0.06173517554998398
590,sgd_replacement,0.002940616834166576,0.0012610904517042396,0.002722144059694606,0.003159089608638546,5.1567797e-05,0.0,0.13286468386650085,-0.06178370118141174
591,sgd_replacement,0.0029676386948267464,0.0012599743243963803,0.00274935927954585,0.003185918110107643,5.1182786e-05,0.0,0.13313071429729462,-0.06185854226350784
592,sgd_replacement,0.002957930464617675,0.0012769071770998364,0.002736717582268774,0.0031791433469665763,5.1188847e-05,0.0,0.13341446220874786,-0.062054041773080826
593,sgd_replacement,0.002971706951939268,0.0012615634040707452,0.002753152242650042,0.003190261661228494,5.1561994e-05,0.0,0.13360023498535156,-0.06229740381240845
594,sgd_replacement,0.0029550092804129235,0.0012654907102296665,0.002735774200043589,0.003174244360782258,5.196305e-05,0.0,0.13378673791885376,-0.062280476093292236
595,sgd_replacement,0.0029345815783017315,0.0012673039989285313,0.002715032361692269,0.003154130794911194,5.228581e-05,0.0,0.13399767875671387,-0.06227993592619896
596,sgd_replacement,0.002938950976385968,0.001238094950743004,0.002724461969207283,0.0031534399835646525,5.248237e-05,0.0,0.13421595096588135,-0.062390342354774475
597,sgd_replacement,0.0029093189332343172,0.001248753878222984,0.0026929833610798218,0.0031256545053888127,5.2752173e-05,0.0,0.1345289796590805,-0.0626339241862297
598,sgd_replacement,0.0029263020969665376,0.0012194323303068297,0.0027150462238268096,0.0031375579701062657,5.295741e-05,0.0,0.13486304879188538,-0.0627143383026123
599,sgd_replacement,0.0029326438780117314,0.001203490983277793,0.002724149702345446,0.003141138053678017,5.2992542e-05,0.0,0.13511508703231812,-0.06273414194583893
600,sgd_replacement,0.002934686586741009,0.0012454374185521652,0.002718925561911591,0.0031504476115704265,5.236268e-05,0.0,0.13537916541099548,-0.06283722817897797
601,sgd_replacement,0.002944557858427288,0.0012349231694522558,0.00273061833432309,0.003158497382531486,5.2656356e-05,0.0,0.13563324511051178,-0.06288891285657883
602,sgd_replacement,0.0030011216967977816,0.0012287086539561046,0.002788258782575617,0.003213984611019946,5.2389103e-05,0.0,0.1357831209897995,-0.06299425661563873
603,sgd_replacement,0.0029898006687290035,0.0012174666552166684,0.002778885331424812,0.003200716006033195,5.2414485e-05,0.0,0.13590514659881592,-0.0630873292684555
604,sgd_replacement,0.00301669305190444,0.0012285098951942297,0.002803864570881019,0.0032295215329278606,5.3394302e-05,0.0,0.13611632585525513,-0.06331580132246017
605,sgd_replacement,0.0030241149870562367,0.0012006023561590693,0.0028161212405068236,0.0032321087336056498,5.3925607e-05,0.0,0.13628163933753967,-0.06320459395647049
606,sgd_replacement,0.0030854414635541616,0.0012045324674174762,0.0028767668599659476,0.0032941160671423756,5.377047e-05,0.0,0.13643917441368103,-0.06316030025482178
607,sgd_replacement,0.003104087094470742,0.001210704230003633,0.0028943432875642747,0.0033138309013772097,5.405146e-05,0.0,0.13660302758216858,-0.06327693164348602
608,sgd_replacement,0.003116857757049729,0.0012185803990812359,0.0029057494734649482,0.00332796604063451,5.390345e-05,0.0,0.13679705560207367,-0.06334102898836136
