step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2,lr,method_base
452,modified_langevin lr=0.0125,-0.009815022620993355,0.0006195495200552588,-0.009990294191261656,-0.009639751050725055,6.0029543e-06,0.02588840387761593,0.007156390696763992,-0.009642723016440868,0.0125,modified_langevin
453,modified_langevin lr=0.0125,-0.009846163467348864,0.0006162213329267275,-0.010020493488047226,-0.009671833446650503,6.012694e-06,0.02597540244460106,0.00716945668682456,-0.009679748676717281,0.0125,modified_langevin
454,modified_langevin lr=0.0125,-0.00986921600997448,0.0006153595249045262,-0.010043302223776973,-0.009695129796171986,6.0391294e-06,0.02607184648513794,0.0071700275875627995,-0.009692112915217876,0.0125,modified_langevin
455,modified_langevin lr=0.0125,-0.009898633928969502,0.0006172228310663812,-0.01007324727512592,-0.009724020582813084,6.062111e-06,0.02620423398911953,0.007185749709606171,-0.009706280194222927,0.0125,modified_langevin
456,modified_langevin lr=0.0125,-0.009913520014379174,0.0006263690300725407,-0.010090720835160142,-0.009736319193598205,6.0777124e-06,0.026324613019824028,0.0072199273854494095,-0.00972778256982565,0.0125,modified_langevin
457,modified_langevin lr=0.0125,-0.00993552066696187,0.000626689054454065,-0.01011281202316262,-0.009758229310761118,6.080952e-06,0.02643265575170517,0.007204453926533461,-0.009733856655657291,0.0125,modified_langevin
458,modified_langevin lr=0.0125,-0.009960201859939843,0.0006217736397090628,-0.010136102637287753,-0.009784301082591934,6.0818065e-06,0.026518771424889565,0.007234073709696531,-0.009741919115185738,0.0125,modified_langevin
459,modified_langevin lr=0.0125,-0.009981686850854507,0.0006236797105692097,-0.010158126858759275,-0.009805246842949738,6.1246715e-06,0.026646457612514496,0.007256681099534035,-0.009734218008816242,0.0125,modified_langevin
460,modified_langevin lr=0.0125,-0.010004032500243435,0.0006282857509257877,-0.01018177556448169,-0.00982628943600518,6.1327955e-06,0.02675396017730236,0.007284248247742653,-0.009742986410856247,0.0125,modified_langevin
461,modified_langevin lr=0.0125,-0.010024635257044187,0.0006266038256806172,-0.010201902501885844,-0.00984736801220253,6.1609967e-06,0.02686944790184498,0.007267665583640337,-0.009778195060789585,0.0125,modified_langevin
462,modified_langevin lr=0.0125,-0.010042489351083836,0.0006219412136252953,-0.010218437535366113,-0.009866541166801558,6.153794e-06,0.02702171728014946,0.007294020149856806,-0.00979344267398119,0.0125,modified_langevin
463,modified_langevin lr=0.0125,-0.010060534463264048,0.0006257498462536031,-0.010237560115932192,-0.009883508810595904,6.1833057e-06,0.027154531329870224,0.007314969319850206,-0.009766855277121067,0.0125,modified_langevin
464,modified_langevin lr=0.0125,-0.010077414102852345,0.0006313299258797811,-0.010256018369152882,-0.009898809836551807,6.1944606e-06,0.027258392423391342,0.007353683467954397,-0.0097793685272336,0.0125,modified_langevin
465,modified_langevin lr=0.0125,-0.01008826436009258,0.0006334325861820648,-0.01026746347242397,-0.00990906524776119,6.2074837e-06,0.027377502992749214,0.007352555636316538,-0.009804659523069859,0.0125,modified_langevin
466,modified_langevin lr=0.0125,-0.010102607251610607,0.0006312295215075425,-0.010281183113350387,-0.009924031389870826,6.2257327e-06,0.027524473145604134,0.007388914003968239,-0.009829081594944,0.0125,modified_langevin
467,modified_langevin lr=0.0125,-0.010120813734829426,0.000633286959726748,-0.01029997164919896,-0.009941655820459892,6.267008e-06,0.027684122323989868,0.007432828191667795,-0.00986947026103735,0.0125,modified_langevin
468,modified_langevin lr=0.0125,-0.010139905323740095,0.0006287152167750402,-0.01031776988456795,-0.00996204076291224,6.230291e-06,0.027756918221712112,0.007433605846017599,-0.00986278522759676,0.0125,modified_langevin
469,modified_langevin lr=0.0125,-0.01015537150669843,0.0006291165202914357,-0.010333349596945962,-0.009977393416450897,6.253423e-06,0.027908876538276672,0.00747081870213151,-0.009890588000416756,0.0125,modified_langevin
470,modified_langevin lr=0.0125,-0.010175681362549463,0.0006269723835096623,-0.010353052873002408,-0.009998309852096519,6.2490517e-06,0.02803979255259037,0.007489852141588926,-0.009908185340464115,0.0125,modified_langevin
471,modified_langevin lr=0.0125,-0.010198647369785855,0.0006315177190752497,-0.01037730476308785,-0.010019989976483859,6.279811e-06,0.02818816527724266,0.00754118338227272,-0.009952163323760033,0.0125,modified_langevin
472,modified_langevin lr=0.0125,-0.01021957789392521,0.0006271062541807069,-0.010396987276609457,-0.010042168511240963,6.275093e-06,0.028307296335697174,0.007536965887993574,-0.009982333518564701,0.0125,modified_langevin
473,modified_langevin lr=0.0125,-0.010241816674048701,0.0006285720633801169,-0.01041964073654752,-0.010063992611549883,6.283114e-06,0.028414618223905563,0.0075540379621088505,-0.009992164559662342,0.0125,modified_langevin
474,modified_langevin lr=0.0125,-0.010270435906325778,0.0006309549050330773,-0.010448934078616785,-0.010091937734034771,6.2932068e-06,0.028542570769786835,0.007555827498435974,-0.01005560252815485,0.0125,modified_langevin
475,modified_langevin lr=0.0125,-0.010285705599623421,0.0006292132519055829,-0.010463711055402452,-0.01010770014384439,6.288772e-06,0.02867116592824459,0.007591860834509134,-0.01009301096200943,0.0125,modified_langevin
476,modified_langevin lr=0.0125,-0.010308442268675813,0.0006311124942311926,-0.010486985023208138,-0.01012989951414349,6.3280677e-06,0.028831634670495987,0.007621122524142265,-0.010141093283891678,0.0125,modified_langevin
477,modified_langevin lr=0.0125,-0.010331596150839081,0.0006262304798782158,-0.010508757775543975,-0.010154434526134187,6.3146335e-06,0.02899147756397724,0.0076159206219017506,-0.010170561261475086,0.0125,modified_langevin
478,modified_langevin lr=0.0125,-0.010352409774592767,0.0006189533958456326,-0.010527512700349347,-0.010177306848836186,6.3151847e-06,0.029076775535941124,0.007582771126180887,-0.010198209434747696,0.0125,modified_langevin
479,modified_langevin lr=0.0125,-0.010380170366261154,0.0006139243455893346,-0.010553850565493307,-0.010206490167029002,6.3240223e-06,0.02921481430530548,0.0075993165373802185,-0.010231600143015385,0.0125,modified_langevin
480,modified_langevin lr=0.0125,-0.010397531713048616,0.0006084932667297147,-0.010569675451208389,-0.010225387974888844,6.3073835e-06,0.029348287731409073,0.007604814600199461,-0.010256362147629261,0.0125,modified_langevin
481,modified_langevin lr=0.0125,-0.010412154932661602,0.0006070084620589862,-0.01058387861715697,-0.010240431248166235,6.3243724e-06,0.029480572789907455,0.0076401191763579845,-0.010305442847311497,0.0125,modified_langevin
482,modified_langevin lr=0.0125,-0.0104412628376546,0.0006130254344641004,-0.01061468873346249,-0.01026783694184671,6.3328775e-06,0.02959274686872959,0.007653955370187759,-0.010340774431824684,0.0125,modified_langevin
483,modified_langevin lr=0.0125,-0.010456258780322969,0.0006191387637875463,-0.01063141414697282,-0.010281103413673118,6.3773086e-06,0.02972676046192646,0.007674539927393198,-0.010366969741880894,0.0125,modified_langevin
484,modified_langevin lr=0.0125,-0.010474477254319936,0.0006198739388847095,-0.01064984060320451,-0.010299113905435362,6.3906728e-06,0.029844418168067932,0.007683001924306154,-0.010378430597484112,0.0125,modified_langevin
485,modified_langevin lr=0.0125,-0.010501286364160478,0.0006258566585275132,-0.010678342234195217,-0.010324230494125739,6.3963416e-06,0.029978100210428238,0.0077073280699551105,-0.010394149459898472,0.0125,modified_langevin
486,modified_langevin lr=0.0125,-0.01052772180022051,0.0006226671592406602,-0.010703875355702046,-0.010351568244738974,6.4101696e-06,0.030056914314627647,0.007736605126410723,-0.010459172539412975,0.0125,modified_langevin
487,modified_langevin lr=0.0125,-0.010544057081763944,0.0006244785405580544,-0.01072072307997617,-0.010367391083551718,6.4582787e-06,0.03018450178205967,0.0077666654251515865,-0.010489239357411861,0.0125,modified_langevin
488,modified_langevin lr=0.0125,-0.010559163910026351,0.0006187305002834299,-0.010734203778264641,-0.01038412404178806,6.4875912e-06,0.030314544215798378,0.007787914481014013,-0.010518721304833889,0.0125,modified_langevin
489,modified_langevin lr=0.0125,-0.010583193196604649,0.0006172597951498204,-0.010757816999960593,-0.010408569393248704,6.5105432e-06,0.030464675277471542,0.007799073588103056,-0.010538897477090359,0.0125,modified_langevin
490,modified_langevin lr=0.0125,-0.010603138206837079,0.0006143615429733407,-0.010776942089922631,-0.010429334323751526,6.5348145e-06,0.030588554218411446,0.007815852761268616,-0.010584544390439987,0.0125,modified_langevin
491,modified_langevin lr=0.0125,-0.01061867771204561,0.0006095400356674559,-0.010791117582846095,-0.010446237841245124,6.5428812e-06,0.03072289191186428,0.007824740372598171,-0.01060932781547308,0.0125,modified_langevin
492,modified_langevin lr=0.0125,-0.01063665443022425,0.0006112318545890496,-0.010809572919358537,-0.010463735941089961,6.543495e-06,0.0308552049100399,0.007848935201764107,-0.010621615685522556,0.0125,modified_langevin
493,modified_langevin lr=0.0125,-0.010657978632176915,0.0006116332542074239,-0.010831010677918286,-0.010484946586435544,6.575912e-06,0.030952896922826767,0.007861080579459667,-0.010639704763889313,0.0125,modified_langevin
494,modified_langevin lr=0.0125,-0.01067768504920726,0.0006116081952132101,-0.010850710005718276,-0.010504660092696246,6.5525132e-06,0.03110022284090519,0.007880187593400478,-0.010668449103832245,0.0125,modified_langevin
495,modified_langevin lr=0.0125,-0.010692475188989192,0.0006166829550534384,-0.010866935803340524,-0.01051801457463786,6.6115817e-06,0.03121100179851055,0.007874557748436928,-0.010687618516385555,0.0125,modified_langevin
496,modified_langevin lr=0.0125,-0.010717780406897267,0.0006204962685236166,-0.010893319813852269,-0.010542240999942266,6.6503007e-06,0.03135528415441513,0.007880924269557,-0.010698392055928707,0.0125,modified_langevin
497,modified_langevin lr=0.0125,-0.010742608496608833,0.0006193353475784203,-0.010917819477133928,-0.010567397516083737,6.619168e-06,0.03146464005112648,0.00790120754390955,-0.010711724869906902,0.0125,modified_langevin
498,modified_langevin lr=0.0125,-0.010769087025740495,0.000616600114848665,-0.010943524204462709,-0.010594649847018281,6.646918e-06,0.031614623963832855,0.007895187474787235,-0.01073829922825098,0.0125,modified_langevin
499,modified_langevin lr=0.0125,-0.010791691582805166,0.0006179717679854542,-0.010966516804438182,-0.01061686636117215,6.650038e-06,0.03175129368901253,0.00791194662451744,-0.010784692130982876,0.0125,modified_langevin
500,modified_langevin lr=0.0125,-0.01080984236129249,0.0006121141938526884,-0.010983010465644354,-0.010636674256940627,6.6346383e-06,0.03184211999177933,0.007913252338767052,-0.010813567787408829,0.0125,modified_langevin
0,sgd_replacement lr=0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,sgd_replacement
1,sgd_replacement lr=0.05,-4.2164738147221215e-05,8.626959192742402e-05,-6.657054648708815e-05,-1.7758929807354275e-05,1.5273721e-07,0.0,7.65966717608535e-07,-0.0001705828617559746,0.05,sgd_replacement
2,sgd_replacement lr=0.05,-6.87081345252712e-05,0.00011955237409551465,-0.00010252969625476027,-3.488657279578214e-05,2.7814337e-07,0.0,-6.791841587983072e-05,-0.0003503031039144844,0.05,sgd_replacement
3,sgd_replacement lr=0.05,-8.387312019901098e-05,0.00016519030318479222,-0.00013060572654452626,-3.71405138534957e-05,4.1667755e-07,0.0,-8.485029684379697e-05,-0.0005256579606793821,0.05,sgd_replacement
4,sgd_replacement lr=0.05,-0.00010485392306236463,0.000181699153496012,-0.00015625691010176496,-5.3450936022964295e-05,5.611663e-07,0.0,-0.0002439523086650297,-0.000674934359267354,0.05,sgd_replacement
5,sgd_replacement lr=0.05,-0.00011641231291529645,0.0001928240274087194,-0.0001709625449393159,-6.1862080891277e-05,7.291546e-07,0.0,-0.0003612730361055583,-0.0007997012580744922,0.05,sgd_replacement
6,sgd_replacement lr=0.05,-0.0001666480947430197,0.00022850403267843174,-0.00023129225848414543,-0.00010200393100189396,8.131419e-07,0.0,-0.0004065326356794685,-0.00098864093888551,0.05,sgd_replacement
7,sgd_replacement lr=0.05,-0.00019160378739494868,0.00024119074443673972,-0.00025983704259598166,-0.0001233705321939157,9.0939307e-07,0.0,-0.00043326671584509313,-0.0011987158795818686,0.05,sgd_replacement
8,sgd_replacement lr=0.05,-0.00023792299164900518,0.0002384084415145453,-0.0003053691288129011,-0.00017047685448510927,1.0059451e-06,0.0,-0.0004976147902198136,-0.001412205514498055,0.05,sgd_replacement
9,sgd_replacement lr=0.05,-0.0002828432643582346,0.00024037477753658613,-0.00035084568119163535,-0.00021484084752483384,1.1183245e-06,0.0,-0.0005580889410339296,-0.0016218158416450024,0.05,sgd_replacement
10,sgd_replacement lr=0.05,-0.00030528968060631695,0.00026054531645569514,-0.00037899837581629493,-0.00023158098539633896,1.1919826e-06,0.0,-0.0007354270783253014,-0.0017874697223305702,0.05,sgd_replacement
11,sgd_replacement lr=0.05,-0.00034112182902390487,0.0002633826598201654,-0.0004156332133019604,-0.00026661044474584933,1.3226972e-06,0.0,-0.0007886083913035691,-0.001963559305295348,0.05,sgd_replacement
12,sgd_replacement lr=0.05,-0.0003627242290349386,0.0002656923777001313,-0.0004378890362704719,-0.00028755942179940536,1.3909587e-06,0.0,-0.0009223109227605164,-0.002095480915158987,0.05,sgd_replacement
13,sgd_replacement lr=0.05,-0.00039963914696272695,0.00029885751786552637,-0.00048418642647333945,-0.00031509186745211446,1.4970753e-06,0.0,-0.0009465010371059179,-0.0022953832522034645,0.05,sgd_replacement
14,sgd_replacement lr=0.05,-0.00043068101346458815,0.0003071679068025117,-0.0005175793155672218,-0.0003437827113619546,1.7338473e-06,0.0,-0.0009955813875421882,-0.0024608178064227104,0.05,sgd_replacement
15,sgd_replacement lr=0.05,-0.0004615901680153911,0.0003016936190487198,-0.0005469397851789708,-0.0003762405508518114,1.7807837e-06,0.0,-0.0010877379681915045,-0.0026574889197945595,0.05,sgd_replacement
16,sgd_replacement lr=0.05,-0.0004942808224465504,0.00031001541667211366,-0.000581984689738154,-0.00040657695515494674,1.8883991e-06,0.0,-0.001089956029318273,-0.0028319775592535734,0.05,sgd_replacement
17,sgd_replacement lr=0.05,-0.0005188842969801044,0.0003153145469457401,-0.0006080872968737831,-0.0004296812970864257,1.8508503e-06,0.0,-0.0013023907085880637,-0.002945832908153534,0.05,sgd_replacement
18,sgd_replacement lr=0.05,-0.0005163290221995945,0.00032091656041251536,-0.000607116840844966,-0.000425541203554223,1.8933249e-06,0.0,-0.0013949805870652199,-0.003097105771303177,0.05,sgd_replacement
19,sgd_replacement lr=0.05,-0.0005621280124614714,0.00034534467303432476,-0.000659826584031861,-0.0004644294408910817,2.134822e-06,0.0,-0.0014662795001640916,-0.0032945426646620035,0.05,sgd_replacement
20,sgd_replacement lr=0.05,-0.0005866083962852523,0.00035335773900574424,-0.0006865738772955023,-0.00048664291527500235,2.300023e-06,0.0,-0.001521680853329599,-0.0035137415397912264,0.05,sgd_replacement
21,sgd_replacement lr=0.05,-0.0006213080572100201,0.0003527802633233056,-0.000721110169407324,-0.0005215059450127163,2.2766562e-06,0.0,-0.001491223112680018,-0.003764927154406905,0.05,sgd_replacement
22,sgd_replacement lr=0.05,-0.0006364731207213481,0.00038043779074382054,-0.0007440995925603153,-0.0005288466488823809,2.3437178e-06,0.0,-0.0015702120726928115,-0.003957904875278473,0.05,sgd_replacement
