step,method,mean_projection,std_projection,ci95_low,ci95_high,mean_direction_variance,mean_path_error_to_sgd,mean_coord_1,mean_coord_2
61,standard_langevin,-0.0017776034013271176,0.0009179179401442771,-0.0020372838845468975,-0.0015179229181073379,8.620219e-06,0.0056861634366214275,-0.004973770119249821,-0.010488725267350674
62,standard_langevin,-0.0017704269436459679,0.0009462393175881675,-0.0020381195907623628,-0.001502734296529573,8.866293e-06,0.005917705595493317,-0.004996893461793661,-0.010686374269425869
63,standard_langevin,-0.001801173890271457,0.0009525611710766875,-0.002070655000056405,-0.0015316927804865086,9.16582e-06,0.005973728373646736,-0.005071649793535471,-0.01083549577742815
64,standard_langevin,-0.001830982904114838,0.000957330006973681,-0.0021018131253573227,-0.001560152682872353,9.456756e-06,0.006350173614919186,-0.005093666724860668,-0.010877672582864761
65,standard_langevin,-0.0018486768264362279,0.0009514035114441324,-0.0021178304324219383,-0.0015795232204505176,9.645799e-06,0.00654422864317894,-0.005171747412532568,-0.010988057591021061
66,standard_langevin,-0.0019199089183530305,0.0009631247576699049,-0.0021923784840239477,-0.0016474393526821132,9.88025e-06,0.006707901135087013,-0.005229214671999216,-0.011245623230934143
67,standard_langevin,-0.0019571818508363017,0.0009557047644622463,-0.002227552288320064,-0.0016868114133525396,1.00560865e-05,0.006958201993256807,-0.005306905601173639,-0.011409594677388668
68,standard_langevin,-0.001994860291839965,0.0009642324860714425,-0.0022676432356833827,-0.0017220773479965476,1.0398273e-05,0.00721249682828784,-0.005411693826317787,-0.011571898125112057
69,standard_langevin,-0.0020156108197018816,0.000965279453939548,-0.002288689952463736,-0.0017425316869400273,1.05351055e-05,0.007334292400628328,-0.005546772852540016,-0.011716089211404324
70,standard_langevin,-0.0020343651182580893,0.0009649996183393564,-0.002307365085071985,-0.0017613651514441935,1.0460119e-05,0.007673492655158043,-0.005539028439670801,-0.011883661150932312
71,standard_langevin,-0.00204676746094871,0.0009710750413326855,-0.002321486174841919,-0.0017720487470555008,1.074106e-05,0.008103908970952034,-0.00557180680334568,-0.012034469284117222
72,standard_langevin,-0.002062804784751885,0.0009899675129967525,-0.0023428682097095385,-0.001782741359794232,1.1083762e-05,0.008180232718586922,-0.005568699911236763,-0.012206838466227055
73,standard_langevin,-0.002089742226720167,0.0010023014892453397,-0.002373294953686397,-0.0018061894997539367,1.122746e-05,0.008403968065977097,-0.005608090665191412,-0.012423642911016941
74,standard_langevin,-0.0021178665568489428,0.000977923538111307,-0.0023945227216569057,-0.00184121039204098,1.1228432e-05,0.00881266500800848,-0.005723714362829924,-0.01249490212649107
75,standard_langevin,-0.002155082972118786,0.0009778694080658798,-0.0024317238234485626,-0.0018784421207890096,1.1138136e-05,0.008856236934661865,-0.0056671579368412495,-0.012641777284443378
76,standard_langevin,-0.0021662363857709956,0.0009588373584403371,-0.002437493039203249,-0.0018949797323387424,1.1263632e-05,0.008976418524980545,-0.005752430763095617,-0.012748097069561481
77,standard_langevin,-0.0021945969201624393,0.0009572818912515244,-0.002465413529388606,-0.0019237803109362728,1.1569007e-05,0.009323366917669773,-0.0057729012332856655,-0.012857720255851746
78,standard_langevin,-0.0022136794783970495,0.000969968935605043,-0.0024880852731748514,-0.0019392736836192478,1.1622014e-05,0.009692474268376827,-0.005793185904622078,-0.013055738061666489
79,standard_langevin,-0.0022253990343112187,0.0009573437479579943,-0.00249623314290059,-0.0019545649257218475,1.1636081e-05,0.00973464734852314,-0.005832215771079063,-0.013150460086762905
80,standard_langevin,-0.0022307466715574265,0.000948173395656149,-0.0024989864725154807,-0.0019625068705993723,1.1561699e-05,0.010018627159297466,-0.005871223751455545,-0.013277840800583363
81,standard_langevin,-0.0022697763949205787,0.0009651880029818707,-0.002542829656057267,-0.0019967231337838904,1.1597794e-05,0.01003376953303814,-0.005897680763155222,-0.013381161727011204
82,standard_langevin,-0.002290299384185346,0.0009379552515265756,-0.002555648455494125,-0.002024950312876567,1.1480125e-05,0.010047996416687965,-0.006014531012624502,-0.013562423177063465
83,standard_langevin,-0.002314588799587606,0.0009603810727807635,-0.002586282172325958,-0.002042895426849254,1.1576158e-05,0.010280023328959942,-0.006094606593251228,-0.013820732943713665
84,standard_langevin,-0.0023314960029286644,0.0009719213788791807,-0.0026064541470949176,-0.0020565378587624112,1.16916535e-05,0.010310694575309753,-0.006160478573292494,-0.013955525122582912
85,standard_langevin,-0.002368852110521402,0.0009993014734347805,-0.0026515561281190906,-0.0020861480929237138,1.1843027e-05,0.010572556406259537,-0.006231917068362236,-0.014180734753608704
86,standard_langevin,-0.0023821906482529207,0.000997789161418972,-0.0026644668303133904,-0.002099914466192451,1.2009855e-05,0.010829754173755646,-0.006301278248429298,-0.014392566867172718
87,standard_langevin,-0.00240669784398051,0.0010260841521706008,-0.002696978725099293,-0.0021164169628617264,1.217012e-05,0.011081947945058346,-0.006407184526324272,-0.014441792853176594
88,standard_langevin,-0.0024560896587596894,0.0009952831358552192,-0.002737656882098583,-0.0021745224354207957,1.2296257e-05,0.01127137616276741,-0.006605044472962618,-0.01460283249616623
89,standard_langevin,-0.0024927277869816558,0.0009949168487170907,-0.002774191387091428,-0.0022112641868718835,1.2362385e-05,0.011472863145172596,-0.00658153323456645,-0.01480114832520485
90,standard_langevin,-0.002539738511889785,0.001000407344334613,-0.00282275538216971,-0.00225672164160986,1.2389526e-05,0.011743927374482155,-0.0066733695566654205,-0.015036985278129578
91,standard_langevin,-0.0025580618348612916,0.0010091774049103166,-0.0028435597695899706,-0.0022725639001326126,1.2811304e-05,0.012062190100550652,-0.006742581259459257,-0.015223953872919083
92,standard_langevin,-0.002609077301409949,0.0010235644253313034,-0.0028986453476939457,-0.0023195092551259525,1.3041126e-05,0.01232544519007206,-0.006799120455980301,-0.015375860035419464
93,standard_langevin,-0.0026485357690641345,0.0010078859525564316,-0.0029336683498143745,-0.0023634031883138945,1.3191516e-05,0.012524009682238102,-0.00685458816587925,-0.015507075004279613
94,standard_langevin,-0.0026624195161275566,0.001048618474357066,-0.0029590753937667174,-0.0023657636384883957,1.3458895e-05,0.012882478535175323,-0.007001290563493967,-0.015563804656267166
95,standard_langevin,-0.002675807219929993,0.0010500653494639317,-0.0029728724208980457,-0.0023787420189619406,1.3648341e-05,0.013193203136324883,-0.007009988185018301,-0.01579155959188938
96,standard_langevin,-0.0027057801902022525,0.0010607880461159366,-0.003005878859551557,-0.002405681520852948,1.3773919e-05,0.013404792174696922,-0.007110256236046553,-0.015962403267621994
97,standard_langevin,-0.002745095800491981,0.0010378131287498411,-0.003038694828225583,-0.0024514967727583795,1.3709065e-05,0.013705105520784855,-0.007214521989226341,-0.016141632571816444
98,standard_langevin,-0.002766728624313449,0.001015471713982082,-0.003054007229350232,-0.002479450019276666,1.3765146e-05,0.01420875359326601,-0.007283896207809448,-0.01631276123225689
99,standard_langevin,-0.0027841272470444287,0.0010218223358779846,-0.0030732024533791607,-0.0024950520407096967,1.3667672e-05,0.014444058761000633,-0.007271600887179375,-0.016539426520466805
100,standard_langevin,-0.002804264173998187,0.0010317911255655773,-0.003096159567203636,-0.002512368780792738,1.3877028e-05,0.014691661112010479,-0.0073225051164627075,-0.016631126403808594
101,standard_langevin,-0.0028512235051797083,0.001049908801188074,-0.0031482444183850494,-0.0025542025919743673,1.3894485e-05,0.015120231546461582,-0.0073641506023705006,-0.016780566424131393
102,standard_langevin,-0.002891234578176712,0.0010599147673010763,-0.0031910861955241868,-0.0025913829608292375,1.425404e-05,0.015586134046316147,-0.00743113225325942,-0.016888994723558426
103,standard_langevin,-0.0028983662220222564,0.0010866986754300063,-0.003205795050688143,-0.00259093739335637,1.4564581e-05,0.016025187447667122,-0.00750766834244132,-0.017030812799930573
104,standard_langevin,-0.0029134186091444767,0.0011040727529735863,-0.00322576259270025,-0.0026010746255887033,1.4939133e-05,0.01653437130153179,-0.00757778063416481,-0.01716349460184574
105,standard_langevin,-0.0029336211300687864,0.0011245531507139118,-0.003251759051567319,-0.002615483208570254,1.5244781e-05,0.016555696725845337,-0.007604165002703667,-0.01741909608244896
106,standard_langevin,-0.0029854593813070096,0.0011467986871527783,-0.003309890601366653,-0.0026610281612473663,1.5383868e-05,0.016804378479719162,-0.007728640455752611,-0.017587164416909218
107,standard_langevin,-0.003019829237018712,0.0011888736772187438,-0.0033561635404303156,-0.002683494933607108,1.5830716e-05,0.01707158237695694,-0.007764637935906649,-0.017782213166356087
108,standard_langevin,-0.0030479919126567743,0.0011966400466248547,-0.003386523334647328,-0.0027094604906662207,1.6097965e-05,0.017569860443472862,-0.007912072353065014,-0.017970414832234383
109,standard_langevin,-0.003073071230270822,0.0012189446259666735,-0.0034179126541560843,-0.00272822980638556,1.642117e-05,0.01779794506728649,-0.008098253980278969,-0.01813543029129505
110,standard_langevin,-0.0031323926135276756,0.001217738069816187,-0.0034768927007089827,-0.0027878925263463685,1.6211241e-05,0.018088961020112038,-0.008227773010730743,-0.01838846318423748
111,standard_langevin,-0.0031692716487062476,0.0012143873183824796,-0.003512823802838858,-0.0028257194945736372,1.6219576e-05,0.018276628106832504,-0.008262171410024166,-0.018609752878546715
112,standard_langevin,-0.0031874552369117737,0.0012188311003674514,-0.0035322645442197533,-0.002842645929603794,1.6180518e-05,0.01867375336587429,-0.008291071280837059,-0.01873146928846836
113,standard_langevin,-0.003205381717028407,0.0012277593929428269,-0.0035527168528760667,-0.002858046581180747,1.6671063e-05,0.01895798370242119,-0.008288043551146984,-0.01892257295548916
114,standard_langevin,-0.0032324085138194882,0.001245414100935865,-0.003584738195369148,-0.0028800788322698285,1.697876e-05,0.019364751875400543,-0.008404833264648914,-0.019043313339352608
115,standard_langevin,-0.003259042376157595,0.00125845454260084,-0.003615061219935011,-0.002903023532380179,1.7168262e-05,0.019769947975873947,-0.008427903987467289,-0.019232770428061485
116,standard_langevin,-0.0032959775950682038,0.0012646307656555599,-0.0036537437024267965,-0.002938211487709611,1.7504459e-05,0.019973447546362877,-0.00844482984393835,-0.01942654512822628
117,standard_langevin,-0.0033406241309421603,0.001261974153326093,-0.0036976386783374136,-0.002983609583546907,1.7738752e-05,0.020475121214985847,-0.008511816151440144,-0.01949920691549778
118,standard_langevin,-0.0033465452931219866,0.0012801093761831601,-0.003708690324658427,-0.002984400261585546,1.8195104e-05,0.020948611199855804,-0.008599023334681988,-0.019587377086281776
119,standard_langevin,-0.003378614509225978,0.0012791102320008493,-0.0037404768812427367,-0.0030167521372092194,1.8119104e-05,0.021472785621881485,-0.00860620103776455,-0.019727636128664017
120,standard_langevin,-0.0034157144497536742,0.0012486100132002049,-0.0037689482600983346,-0.003062480639409014,1.7926563e-05,0.02170150727033615,-0.008653180673718452,-0.019963189959526062
121,standard_langevin,-0.003459484961543543,0.0012420152600183976,-0.0038108531054510727,-0.003108116817636013,1.826698e-05,0.02212211675941944,-0.008774218149483204,-0.020135952159762383
122,standard_langevin,-0.003500737785846771,0.0012527700723043709,-0.0038551484837008126,-0.00314632708799273,1.8289506e-05,0.022490503266453743,-0.008837630040943623,-0.02022131346166134
123,standard_langevin,-0.0035114074028873197,0.0012667665352126742,-0.0038697777229389886,-0.0031530370828356507,1.8434472e-05,0.023064421489834785,-0.008853194303810596,-0.020342577248811722
124,standard_langevin,-0.003554004681063816,0.0012441255892168828,-0.0039059698405454497,-0.0032020395215821822,1.8438925e-05,0.02325998805463314,-0.008930572308599949,-0.02052232250571251
125,standard_langevin,-0.0035874883130115145,0.0012566324832775431,-0.003942991693232946,-0.003231984932790083,1.855685e-05,0.0235024094581604,-0.009009930305182934,-0.02064312994480133
126,standard_langevin,-0.0036237673339201137,0.001252718095809635,-0.003978163327538974,-0.003269371340301254,1.8604798e-05,0.023802263662219048,-0.009094864130020142,-0.020772363990545273
127,standard_langevin,-0.00363541349361185,0.001241018990905722,-0.003986499791361589,-0.0032843271958621105,1.8485043e-05,0.024362044408917427,-0.009178055450320244,-0.02095172367990017
128,standard_langevin,-0.003673676648759283,0.0012575520134239346,-0.004029440165559713,-0.0033179131319588536,1.8780505e-05,0.024625644087791443,-0.009343310259282589,-0.021137788891792297
129,standard_langevin,-0.0037191918769773715,0.0013004631004503648,-0.004087095010324306,-0.0033512887436304368,1.8914765e-05,0.024961765855550766,-0.009365071542561054,-0.021334201097488403
130,standard_langevin,-0.0037432519699602076,0.00131491241685959,-0.0041152428384991935,-0.0033712611014212216,1.8905353e-05,0.02546038292348385,-0.009372599422931671,-0.02152104116976261
131,standard_langevin,-0.0037628661084454507,0.0013193395261758552,-0.0041361094134346205,-0.0033896228034562804,1.9044934e-05,0.02579765021800995,-0.009419058449566364,-0.021643782034516335
132,standard_langevin,-0.0037928261347891143,0.0013336630718828674,-0.004170121594233434,-0.0034155306753447944,1.9439116e-05,0.026209216564893723,-0.009417156688869,-0.021849997341632843
133,standard_langevin,-0.0038147381807599836,0.0013534141168166937,-0.004197621243047871,-0.0034318551184720964,1.963742e-05,0.026613874360919,-0.009464756585657597,-0.02198215015232563
134,standard_langevin,-0.003828542629586688,0.0013224667313806926,-0.004202670626031602,-0.0034544146331417737,1.9700892e-05,0.026894468814134598,-0.009600425139069557,-0.022133583202958107
135,standard_langevin,-0.003854187270917464,0.0013328858252834737,-0.004231262846030425,-0.0034771116958045036,1.9712656e-05,0.02725294604897499,-0.009718838147819042,-0.022263789549469948
136,standard_langevin,-0.003890548160901138,0.001313142517413748,-0.004262038321998591,-0.0035190579998036846,1.9770398e-05,0.027372175827622414,-0.009797351434826851,-0.022549018263816833
137,standard_langevin,-0.00395219501418372,0.001334096163539632,-0.004329612995964502,-0.0035747770324029374,1.97587e-05,0.027826378121972084,-0.009928624145686626,-0.022622548043727875
138,standard_langevin,-0.003982857463900776,0.0013696327420416284,-0.004370328801732019,-0.0035953861260695323,2.008144e-05,0.02829817123711109,-0.010002978146076202,-0.022866541519761086
139,standard_langevin,-0.003995764285112576,0.00139792801238964,-0.004391240401100406,-0.003600288169124746,2.0035981e-05,0.02858467400074005,-0.010133637115359306,-0.02306630276143551
140,standard_langevin,-0.004015131846244913,0.0014138880142077032,-0.004415123072792246,-0.003615140619697579,2.0285544e-05,0.029033981263637543,-0.010241354815661907,-0.02318166010081768
141,standard_langevin,-0.00404870645191598,0.0014095023735492794,-0.004447456973564106,-0.003649955930267855,2.0334173e-05,0.029457664117217064,-0.010259759612381458,-0.023252122104167938
142,standard_langevin,-0.004089667117417169,0.0013978253009301288,-0.004485114176165488,-0.00369422005866885,2.035012e-05,0.029568804427981377,-0.010266462340950966,-0.023480059579014778
143,standard_langevin,-0.004095705737806081,0.0014053949749808206,-0.004493294269696314,-0.003698117205915848,2.0471685e-05,0.03014640510082245,-0.010333358310163021,-0.023663349449634552
144,standard_langevin,-0.004132688472357889,0.001410982692023197,-0.004531857778518022,-0.003733519166197756,2.1004762e-05,0.03036598674952984,-0.0103994095697999,-0.023903215304017067
145,standard_langevin,-0.004133066754244889,0.0014142843237988751,-0.004533170097422304,-0.0037329634110674745,2.1464475e-05,0.030508682131767273,-0.010467427782714367,-0.024120697751641273
146,standard_langevin,-0.004129762627902285,0.001395023824176164,-0.00452441714430517,-0.003735108111499401,2.1388838e-05,0.0310352835804224,-0.010593674145638943,-0.02420559711754322
147,standard_langevin,-0.004153175221290439,0.0014037675779473783,-0.004550303359904157,-0.003756047082676721,2.1719536e-05,0.03135228902101517,-0.010640379972755909,-0.024361349642276764
